"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-02-27 10:10:00.0000",5.5,79.73,1.13135230541229,3.22746133804321,15.9213905334473
"2024-02-27 10:20:00.0000",5.55,78.43,1.28546440601349,3.60007119178772,9.07577800750732
"2024-02-27 10:16:35.0000",,,,,
"2024-02-27 10:30:00.0000",5.57,79.58,1.4631472826004,3.63432097434998,8.85032558441162
"2024-02-27 10:34:15.0000",,,,,
"2024-02-27 10:40:00.0000",5.74,78.16,1.05658066272736,3.21204137802124,7.5627269744873
"2024-02-27 10:50:00.0000",5.9,77.69,1.09409403800964,3.66522312164307,9.58068561553955
"2024-02-27 10:51:35.0000",,,,,
"2024-02-27 11:00:00.0000",6.1,77.27,0.958875358104706,3.44217157363892,15.3989429473877
"2024-02-27 11:10:00.0000",6.34,74,1.14997220039368,3.43709492683411,8.58832454681396
"2024-02-27 11:09:04.0000",,,,,
"2024-02-27 11:20:00.0000",6.49,77.46,0.9826700091362,2.4876492023468,6.10344123840332
"2024-02-27 11:14:17.0000",,,,,
"2024-02-27 11:26:39.0000",,,,,
"2024-02-27 11:30:00.0000",6.44,77.43,1.0248042345047,3.18470525741577,7.28688955307007
"2024-02-27 11:40:00.0000",6.69,78.7,1.00316202640533,3.7145836353302,13.8809051513672
"2024-02-27 11:50:00.0000",7.13,77.01,1.01539731025696,3.64273953437805,11.365797996521
"2024-02-27 11:44:14.0000",,,,,
"2024-02-27 12:00:00.0000",7.53,75.54,0.845489323139191,3.46075701713562,13.6161966323853
"2024-02-27 12:10:00.0000",7.58,73.17,0.82727724313736,3.51138782501221,10.7272148132324
"2024-02-27 12:01:38.0000",,,,,
"2024-02-27 12:19:08.0000",,,,,
"2024-02-27 12:20:00.0000",7.5,69.55,0.984183967113495,3.92132520675659,13.6944074630737
"2024-02-27 12:30:00.0000",7.33,75.2,1.01469945907593,3.59620451927185,12.9291667938232
"2024-02-27 12:40:00.0000",7.25,77.01,1.16623413562775,5.0721607208252,15.7713384628296
"2024-02-27 12:36:37.0000",,,,,
"2024-02-27 12:50:00.0000",7.16,79.48,1.15477299690247,4.18931341171265,10.2384748458862
"2024-02-27 12:54:17.0000",,,,,
"2024-02-27 13:00:00.0000",7.23,79.86,1.51991415023804,5.27556371688843,13.1904516220093
"2024-02-27 13:10:00.0000",7.26,82.36,1.48646461963654,5.44243717193604,17.1389636993408
"2024-02-27 13:11:37.0000",,,,,
"2024-02-27 13:20:00.0000",7.35,82.42,1.86928272247314,7.19504499435425,19.6428394317627
"2024-02-27 13:29:06.0000",,,,,
"2024-02-27 13:30:00.0000",7.33,80.52,1.6762501001358,6.47621059417725,16.6854953765869
"2024-02-27 13:40:00.0000",7.3,85.68,1.80337679386139,7.95704460144043,21.7451095581055
"2024-02-27 13:50:00.0000",7.34,83.85,2.0012834072113,7.86105346679688,33.7127952575684
"2024-02-27 13:46:36.0000",,,,,
"2024-02-27 14:00:00.0000",7.42,85.12,2.18858599662781,8.97607135772705,27.1535720825195
"2024-02-27 14:10:00.0000",7.56,84.63,2.03832340240479,7.32145500183105,27.6661739349365
"2024-02-27 14:04:16.0000",,,,,
"2024-02-27 14:20:00.0000",7.6,85.64,1.93791532516479,7.64594697952271,23.0411033630371
"2024-02-27 14:21:35.0000",,,,,
"2024-02-27 14:30:00.0000",7.81,84.05,1.89949333667755,7.65969944000244,15.2184400558472
"2024-02-27 14:40:00.0000",8.12,80.56,1.69087433815002,6.09219455718994,28.8867015838623
"2024-02-27 14:39:05.0000",,,,,
"2024-02-27 14:50:00.0000",8.8,84.66,0.683116972446442,2.96567797660828,15.1589574813843
"2024-02-27 14:56:34.0000",,,,,
"2024-02-27 15:00:00.0000",9.45,80.98,0.577836513519287,1.94118356704712,13.7344312667847
"2024-02-27 15:10:00.0000",9.7,79.63,0.413243144750595,1.67205500602722,7.93565559387207
"2024-02-27 15:20:00.0000",9.66,81.52,0.455325603485107,2.25633430480957,13.4967412948608
"2024-02-27 15:14:14.0000",,,,,
"2024-02-27 15:30:00.0000",9.38,85.61,0.407091408967972,1.46886038780212,7.54365062713623
"2024-02-27 15:31:33.0000",,,,,
"2024-02-27 15:40:00.0000",9.27,87.01,0.552433371543884,1.64326810836792,9.42994689941406
"2024-02-27 15:50:00.0000",9.23,84.73,0.981163322925568,2.81818985939026,10.5689754486084
"2024-02-27 15:49:08.0000",,,,,
"2024-02-27 16:00:00.0000",9.13,89.5,1.53337419033051,4.85952281951904,27.9184856414795
"2024-02-27 16:10:00.0000",9.03,89.1,1.21519947052002,4.14836359024048,10.7888431549072
"2024-02-27 16:06:38.0000",,,,,
"2024-02-27 16:20:00.0000",8.71,89.65,2.14197325706482,10.4364013671875,28.6139011383057
"2024-02-27 16:24:07.0000",,,,,
"2024-02-27 16:40:00.0000",8.7,90.68,3.6285707950592,19.5306243896484,50.0771331787109
"2024-02-27 16:30:00.0000",8.73,89.58,3.15588665008545,17.3644371032715,44.6960029602051
"2024-02-27 16:41:32.0000",,,,,
"2024-02-27 16:50:00.0000",8.69,90.28,3.94645357131958,22.1049957275391,53.0100440979004
"2024-02-27 17:10:00.0000",8.63,88.89,5.78468942642212,24.8080978393555,52.2906341552734
"2024-02-27 17:00:00.0000",8.69,87,4.55699396133423,26.815221786499,76.5957260131836
"2024-02-27 16:59:01.0000",,,,,
"2024-02-27 17:16:31.0000",,,,,
"2024-02-27 17:20:00.0000",8.57,86.37,4.79287481307983,23.3643894195557,64.305290222168
"2024-02-27 17:30:00.0000",8.48,85.63,5.21941137313843,26.0168170928955,63.7980422973633
"2024-02-27 17:34:11.0000",,,,,
"2024-02-27 17:40:00.0000",8.45,82.92,5.11703872680664,24.710823059082,56.5965766906738
"2024-02-27 17:50:00.0000",8.35,84.05,4.76300144195557,23.0183982849121,54.325927734375
"2024-02-27 17:51:35.0000",,,,,
"2024-02-27 18:00:00.0000",8.29,83.55,5.4687933921814,28.474983215332,64.2137680053711
"2024-02-27 18:10:00.0000",8.12,80,5.57871437072754,28.2536735534668,73.5883636474609
"2024-02-27 18:09:05.0000",,,,,
"2024-02-27 18:20:00.0000",7.94,82.8,10.7488193511963,32.4590950012207,68.4385681152344
"2024-02-27 18:26:35.0000",,,,,
"2024-02-27 18:40:00.0000",7.53,84.31,5.5206184387207,28.5567932128906,61.4313735961914
"2024-02-27 18:30:00.0000",7.77,83.08,5.79948949813843,28.3124217987061,59.8087692260742
"2024-02-27 18:50:00.0000",7.45,84.16,5.43561744689941,27.9104862213135,68.3592224121094
"2024-02-27 18:44:09.0000",,,,,
"2024-02-27 19:00:00.0000",7.29,84.74,5.85569095611572,28.3573169708252,62.5304908752441
"2024-02-27 19:10:00.0000",7.23,84.04,5.89339923858643,28.1178379058838,67.1921310424805
"2024-02-27 19:01:34.0000",,,,,
"2024-02-27 19:20:00.0000",7.09,80.37,6.66580009460449,30.187894821167,68.4718551635742
"2024-02-27 19:19:03.0000",,,,,
"2024-02-27 19:30:00.0000",6.98,83.14,6.87613010406494,32.2081527709961,80.6254653930664
"2024-02-27 19:40:00.0000",6.96,81.62,7.40143203735352,31.7879333496094,70.6959838867188
"2024-02-27 19:36:33.0000",,,,,
"2024-02-27 19:50:00.0000",6.75,82.49,6.85853481292725,32.7195167541504,77.8688354492188
"2024-02-27 19:54:08.0000",,,,,
"2024-02-27 20:10:00.0000",6.49,83.14,7.28223371505737,30.7591705322266,74.0747833251953
"2024-02-27 20:00:00.0000",6.62,81.88,7.42726135253906,35.0008659362793,87.8778686523438
"2024-02-27 20:11:32.0000",,,,,
"2024-02-27 20:20:00.0000",6.56,83.37,6.94689178466797,32.8397903442383,71.220100402832
"2024-02-27 20:40:00.0000",6.54,80.75,6.50490188598633,32.293514251709,77.3493576049805
"2024-02-27 20:30:00.0000",6.62,78.61,6.92714977264404,31.9194641113281,74.631217956543
"2024-02-27 20:29:02.0000",,,,,
"2024-02-27 20:46:31.0000",,,,,
"2024-02-27 20:50:00.0000",6.45,79.08,7.23946285247803,32.1193962097168,66.879524230957
"2024-02-27 21:00:00.0000",6.38,82.74,6.13346910476685,28.0784091949463,57.2720031738281
"2024-02-27 21:04:11.0000",,,,,
"2024-02-27 21:10:00.0000",6.39,81.84,6.85014867782593,29.69140625,65.2716979980469
"2024-02-27 21:20:00.0000",6.21,81.33,6.88744688034058,30.744966506958,73.2020568847656
"2024-02-27 21:21:31.0000",,,,,
"2024-02-27 21:30:00.0000",6.12,80,7.65132570266724,32.8241348266602,72.6274566650391
"2024-02-27 21:40:00.0000",6.17,80.02,6.72230911254883,30.094259262085,73.3570327758789
"2024-02-27 21:39:00.0000",,,,,
"2024-02-27 21:50:00.0000",6.11,82.09,7.302077293396,32.0762481689453,71.6961975097656
"2024-02-27 21:56:30.0000",,,,,
"2024-02-27 22:00:00.0000",5.98,80.95,6.79617500305176,30.4237957000732,73.4897155761719
"2024-02-27 22:10:00.0000",5.98,84.05,6.07448196411133,28.413761138916,64.028678894043
"2024-02-27 22:14:10.0000",,,,,
"2024-02-27 22:20:00.0000",6.05,83.19,6.46801948547363,29.1628761291504,74.924072265625
"2024-02-27 22:30:00.0000",5.98,82.03,6.13942623138428,30.0883388519287,71.4135284423828
"2024-02-27 22:40:00.0000",6,83.3,6.08490943908691,27.3978862762451,58.9104232788086
"2024-02-27 22:31:34.0000",,,,,
"2024-02-27 22:49:04.0000",,,,,
"2024-02-27 22:50:00.0000",6.09,79.59,6.29109954833984,30.0217552185059,82.8979644775391
"2024-02-27 23:00:00.0000",5.99,82.19,6.21631383895874,27.7207355499268,58.4034767150879
"2024-02-27 23:10:00.0000",5.96,81.84,5.9669041633606,26.1830615997314,63.9563293457031
"2024-02-27 23:06:33.0000",,,,,
"2024-02-27 23:20:00.0000",5.71,81.66,6.51410102844238,28.5144729614258,62.5621528625488
"2024-02-27 23:24:08.0000",,,,,
"2024-02-27 23:40:00.0000",5.61,83.53,6.00263118743896,30.1457138061523,74.7336044311523
"2024-02-27 23:30:00.0000",5.65,82.37,5.85072612762451,28.1992721557617,58.9999618530273
"2024-02-27 23:41:32.0000",,,,,
"2024-02-27 23:50:00.0000",5.47,82.54,6.48448801040649,30.1789073944092,84.959846496582
"2024-02-28 00:10:00.0000",5.34,83.62,5.94236278533936,27.9930419921875,70.6800689697266
"2024-02-27 23:59:02.0000",,,,,
"2024-02-28 00:00:00.0000",5.4,81.06,6.14323329925537,27.1337032318115,59.2950134277344
"2024-02-28 00:20:00.0000",5.38,83.63,5.66026735305786,25.5089359283447,56.0724182128906
"2024-02-28 00:16:32.0000",,,,,
"2024-02-28 00:30:00.0000",5.25,83.87,5.84805250167847,28.6456069946289,63.1289482116699
"2024-02-28 00:40:00.0000",5.1,82.82,5.26030206680298,24.5986194610596,63.0045890808105
"2024-02-28 00:34:12.0000",,,,,
"2024-02-28 00:50:00.0000",4.92,83.15,5.31886959075928,26.4437580108643,70.6423568725586
"2024-02-28 00:51:31.0000",,,,,
"2024-02-28 01:00:00.0000",4.91,82.82,5.39908695220947,23.8206825256348,54.9135818481445
"2024-02-28 01:10:00.0000",4.99,80.5,4.96345663070679,22.0112075805664,61.6310119628906
"2024-02-28 01:09:00.0000",,,,,
"2024-02-28 01:20:00.0000",5.08,82.66,4.90936517715454,23.0568351745605,55.7122116088867
"2024-02-28 01:26:30.0000",,,,,
"2024-02-28 01:30:00.0000",5.15,81,5.11627292633057,22.9808902740479,57.0750312805176
"2024-02-28 01:40:00.0000",5.05,81.41,5.03776359558105,22.0030555725098,46.3374710083008
"2024-02-28 01:50:00.0000",5.02,80.24,4.61552906036377,21.3931751251221,50.871337890625
"2024-02-28 01:44:10.0000",,,,,
"2024-02-28 02:00:00.0000",4.99,81.54,4.61613893508911,19.556188583374,42.5286903381348
"2024-02-28 02:01:29.0000",,,,,
"2024-02-28 02:10:00.0000",5.13,79.86,4.61504220962524,19.1265907287598,37.0785179138184
"2024-02-28 02:20:00.0000",5.1,77.5,4.65990734100342,20.5552597045898,47.233699798584
"2024-02-28 02:19:04.0000",,,,,
"2024-02-28 02:30:00.0000",5.04,79.6,4.4551944732666,18.1645965576172,38.5442199707031
"2024-02-28 02:36:34.0000",,,,,
"2024-02-28 02:40:00.0000",5.14,78.78,4.5602912902832,19.3454647064209,40.9739837646484
"2024-02-28 02:50:00.0000",5.38,80.52,4.27643299102783,19.3291969299316,52.3278617858887
"2024-02-28 02:54:13.0000",,,,,
"2024-02-28 03:00:00.0000",5.56,77.91,4.1987156867981,15.9324493408203,30.3536529541016
"2024-02-28 03:10:00.0000",5.53,77.85,4.62195920944214,20.9980010986328,58.2405471801758
"2024-02-28 03:11:33.0000",,,,,
"2024-02-28 03:20:00.0000",5.44,77.18,4.61357402801514,21.2885608673096,52.9647483825684
"2024-02-28 03:30:00.0000",5.46,74.89,4.49969673156738,19.2063941955566,42.8992080688477
"2024-02-28 03:29:02.0000",,,,,
"2024-02-28 03:40:00.0000",5.3,77.31,4.38346242904663,18.2253742218018,39.8955993652344
"2024-02-28 03:50:00.0000",5.29,77.43,4.28062534332275,20.9834156036377,45.6996536254883
"2024-02-28 03:46:32.0000",,,,,
"2024-02-28 04:00:00.0000",5.2,79.39,4.32178115844727,18.2609386444092,38.8322944641113
"2024-02-28 04:10:00.0000",5.13,78.87,4.55440807342529,19.5074729919434,47.715160369873
"2024-02-28 04:04:12.0000",,,,,
"2024-02-28 04:20:00.0000",4.97,79.9,4.87566471099854,21.3212108612061,47.4317359924316
"2024-02-28 04:21:31.0000",,,,,
"2024-02-28 04:30:00.0000",4.9,80.47,4.19146394729614,19.2672595977783,42.8993263244629
"2024-02-28 04:40:00.0000",4.83,76.66,4.40933990478516,19.0048122406006,39.6082153320312
"2024-02-28 04:39:01.0000",,,,,
"2024-02-28 04:50:00.0000",4.76,79.68,4.43602561950684,18.8725872039795,39.8168678283691
"2024-02-28 04:56:30.0000",,,,,
"2024-02-28 05:00:00.0000",4.8,78.36,4.52541446685791,18.5640964508057,39.0115509033203
"2024-02-28 05:10:00.0000",4.71,80.46,4.77991437911987,19.9362735748291,33.6476554870605
"2024-02-28 05:20:00.0000",4.75,78.57,4.73188304901123,19.5943126678467,38.668098449707
"2024-02-28 05:14:15.0000",,,,,
"2024-02-28 05:30:00.0000",4.68,80.43,4.4181866645813,18.8959503173828,48.7497596740723
"2024-02-28 05:40:00.0000",4.69,80.14,4.80693292617798,20.317699432373,41.2758598327637
"2024-02-28 05:31:30.0000",,,,,
"2024-02-28 05:48:59.0000",,,,,
"2024-02-28 05:50:00.0000",4.71,77.51,4.6102991104126,18.6357917785645,41.6626243591309
"2024-02-28 06:00:00.0000",4.6,79.41,4.54272508621216,18.1519756317139,33.8909149169922
"2024-02-28 06:10:00.0000",4.5,78.98,4.70895671844482,18.3131046295166,37.0681533813477
"2024-02-28 06:06:29.0000",,,,,
"2024-02-28 06:20:00.0000",4.35,80.33,4.96334600448608,21.1064777374268,56.8515548706055
"2024-02-28 06:24:03.0000",,,,,
"2024-02-28 06:40:00.0000",4.26,81.33,4.59981536865234,20.6363277435303,56.290397644043
"2024-02-28 06:30:00.0000",4.34,79.8,4.66728353500366,19.3504295349121,40.3385581970215
"2024-02-28 06:41:28.0000",,,,,
"2024-02-28 06:50:00.0000",4.34,81.44,4.67718315124512,20.5349445343018,39.2696800231934
"2024-02-28 07:00:00.0000",4.38,79.27,4.90169048309326,19.6126403808594,49.8134078979492
"2024-02-28 06:58:58.0000",,,,,
"2024-02-28 07:10:00.0000",4.37,81.33,4.69279813766479,18.3274726867676,39.7410125732422
"2024-02-28 07:16:27.0000",,,,,
"2024-02-28 07:20:00.0000",4.49,81.13,4.60248041152954,20.4803848266602,44.1363487243652
"2024-02-28 07:30:00.0000",4.6,82.95,4.20662260055542,17.6433181762695,37.4338035583496
"2024-02-28 07:40:00.0000",4.77,81.78,4.64998483657837,20.5012893676758,43.0096397399902
"2024-02-28 07:34:02.0000",,,,,
"2024-02-28 07:50:00.0000",4.8,81.61,4.94437265396118,21.3451271057129,40.4820175170898
"2024-02-28 07:51:26.0000",,,,,
"2024-02-28 08:00:00.0000",4.91,80.54,5.84081745147705,20.9795608520508,39.3841018676758
"2024-02-28 08:10:00.0000",5.06,78.7,5.07062005996704,19.4881477355957,41.1551094055176
"2024-02-28 08:08:56.0000",,,,,
"2024-02-28 08:20:00.0000",5.2,80.89,4.84213781356812,20.0631999969482,37.3090438842773
"2024-02-28 08:26:26.0000",,,,,
"2024-02-28 08:30:00.0000",5.43,80.07,5.19512605667114,20.6646156311035,40.4732093811035
"2024-02-28 08:40:00.0000",5.56,80.44,5.09794807434082,20.115406036377,36.9099197387695
"2024-02-28 08:44:05.0000",,,,,
"2024-02-28 08:50:00.0000",5.74,79.71,5.3798680305481,21.1637229919434,38.6679840087891
"2024-02-28 09:00:00.0000",5.7,79.64,5.73739004135132,21.5075263977051,44.3804168701172
"2024-02-28 09:10:00.0000",5.74,79.92,4.85803556442261,19.8462772369385,48.2592887878418
"2024-02-28 09:01:30.0000",,,,,
"2024-02-28 09:18:59.0000",,,,,
"2024-02-28 09:20:00.0000",5.72,77.13,4.64517021179199,19.470573425293,42.3415069580078
"2024-02-28 09:30:00.0000",5.68,81.3,6.34254169464111,23.6145496368408,46.772575378418
"2024-02-28 09:36:29.0000",,,,,
"2024-02-28 09:40:00.0000",5.73,79.28,5.36044549942017,21.1776103973389,44.1050643920898
"2024-02-28 09:50:00.0000",5.77,81.42,18.2900981903076,37.6145782470703,64.2694778442383
"2024-02-28 09:54:04.0000",,,,,
"2024-02-28 10:00:00.0000",6.02,80.44,4.94360733032227,21.5569477081299,49.8053779602051
"2024-02-28 10:10:00.0000",6.17,81.09,4.47269248962402,19.0124397277832,33.3475685119629
"2024-02-28 10:11:28.0000",,,,,
"2024-02-28 10:20:00.0000",6.33,79.78,4.8578143119812,20.5882549285889,40.3761177062988
"2024-02-28 10:28:58.0000",,,,,
"2024-02-28 10:40:00.0000",6.45,78.74,5.47922372817993,21.6509265899658,40.2150573730469
"2024-02-28 10:30:00.0000",6.45,75.83,4.56375789642334,18.5697326660156,38.6967353820801
"2024-02-28 10:50:00.0000",6.49,78.14,4.54297208786011,17.4686145782471,31.0625305175781
"2024-02-28 10:46:27.0000",,,,,
"2024-02-28 11:00:00.0000",6.59,79.56,4.86474943161011,20.9476947784424,47.2042846679688
"2024-02-28 11:10:00.0000",6.8,78.78,4.79207897186279,19.886360168457,42.053050994873
"2024-02-28 11:04:07.0000",,,,,
"2024-02-28 11:20:00.0000",6.99,78.63,4.73829030990601,20.3820476531982,40.3819274902344
"2024-02-28 11:14:06.0000",,,,,
"2024-02-28 11:21:27.0000",,,,,
"2024-02-28 11:30:00.0000",7.3,77.72,4.73390817642212,18.166919708252,38.7143325805664
"2024-02-28 11:40:00.0000",7.6,73.21,3.23574233055115,13.1844034194946,30.0055599212646
"2024-02-28 11:38:56.0000",,,,,
"2024-02-28 11:50:00.0000",7.87,76.52,4.56720399856567,18.5353870391846,30.5073890686035
"2024-02-28 11:56:26.0000",,,,,
"2024-02-28 12:00:00.0000",8,74.52,4.57051658630371,16.9167423248291,43.3622207641602
"2024-02-28 12:10:00.0000",7.93,75.67,4.22055435180664,16.3256511688232,29.981538772583
"2024-02-28 12:20:00.0000",7.98,76.55,4.77054977416992,20.0945415496826,35.9933395385742
"2024-02-28 12:14:06.0000",,,,,
"2024-02-28 12:30:00.0000",7.94,77.78,4.15256690979004,16.1416511535645,31.6279392242432
"2024-02-28 12:40:00.0000",8.05,79.08,4.25484657287598,19.2392349243164,38.7479705810547
"2024-02-28 12:31:25.0000",,,,,
"2024-02-28 12:49:00.0000",,,,,
"2024-02-28 12:50:00.0000",8.16,76.66,4.48466348648071,19.4569664001465,34.4707908630371
"2024-02-28 13:00:00.0000",8.26,81.79,7.12333822250366,22.5283374786377,40.4375610351562
"2024-02-28 13:10:00.0000",8.6,80.51,4.09925222396851,17.1870384216309,33.4368095397949
"2024-02-28 13:06:29.0000",,,,,
"2024-02-28 13:20:00.0000",9.13,79.32,3.4412796497345,15.2717876434326,31.5475749969482
"2024-02-28 13:24:04.0000",,,,,
"2024-02-28 13:40:00.0000",9.3,77.97,3.93254208564758,14.9113903045654,27.5188388824463
"2024-02-28 13:30:00.0000",9.34,77.83,8.39707851409912,21.5025482177734,32.7821350097656
"2024-02-28 13:41:29.0000",,,,,
"2024-02-28 13:50:00.0000",9.45,77.11,3.82692289352417,14.1991395950317,27.748722076416
"2024-02-28 13:58:58.0000",,,,,
"2024-02-28 14:10:00.0000",9.8,78.22,3.67603802680969,13.5973711013794,28.149808883667
"2024-02-28 14:00:00.0000",9.53,74.93,3.28516721725464,12.5173358917236,23.1886196136475
"2024-02-28 14:16:28.0000",,,,,
"2024-02-28 14:20:00.0000",9.92,75.92,4.11586284637451,14.0765724182129,27.2949295043945
"2024-02-28 14:30:00.0000",9.82,77.71,3.97366499900818,12.1599445343018,26.4754695892334
"2024-02-28 14:40:00.0000",9.98,77.57,3.2482738494873,11.4557189941406,19.0893878936768
"2024-02-28 14:34:08.0000",,,,,
"2024-02-28 14:50:00.0000",10.21,78.37,3.41973304748535,13.0453968048096,26.6435737609863
"2024-02-28 14:51:27.0000",,,,,
"2024-02-28 15:00:00.0000",10.55,77.96,2.71558356285095,9.81134986877441,21.6895065307617
"2024-02-28 15:10:00.0000",10.67,74.2,2.75347518920898,10.0278549194336,20.8292121887207
"2024-02-28 15:08:57.0000",,,,,
"2024-02-28 15:20:00.0000",10.72,77.72,2.42072606086731,8.08397388458252,15.0569534301758
"2024-02-28 15:26:26.0000",,,,,
"2024-02-28 15:30:00.0000",10.84,77.24,1.9844833612442,6.08366823196411,17.4048461914062
"2024-02-28 15:40:00.0000",10.91,78.64,2.20403051376343,6.62130355834961,14.4572353363037
"2024-02-28 15:50:00.0000",11.01,77.62,5.50878000259399,9.6638126373291,15.3131628036499
"2024-02-28 15:44:06.0000",,,,,
"2024-02-28 16:00:00.0000",10.94,78.85,26.4188442230225,35.2226448059082,46.6078796386719
"2024-02-28 16:10:00.0000",10.98,78.28,5.42875289916992,8.46963882446289,17.1701374053955
"2024-02-28 16:01:25.0000",,,,,
"2024-02-28 16:20:00.0000",10.97,76.42,2.07309412956238,3.87231016159058,8.50616359710693
"2024-02-28 16:18:55.0000",,,,,
"2024-02-28 16:30:00.0000",10.76,82.12,1.55530297756195,4.37304639816284,10.9426937103271
"2024-02-28 16:40:00.0000",10.65,83.79,0.83400160074234,1.72262322902679,4.89522218704224
"2024-02-28 16:36:25.0000",,,,,
"2024-02-28 16:50:00.0000",10.5,86.74,0.792892694473267,1.98026967048645,6.41728115081787
"2024-02-28 16:54:04.0000",,,,,
"2024-02-28 17:00:00.0000",10.45,87.22,1.95209121704102,4.93488216400146,11.4750947952271
"2024-02-28 17:10:00.0000",10.32,88.51,0.995842576026917,2.70117878913879,8.96002197265625
"2024-02-28 17:11:24.0000",,,,,
"2024-02-28 17:20:00.0000",10.31,88.24,1.03040969371796,2.92092061042786,7.36118173599243
"2024-02-28 17:28:59.0000",,,,,
"2024-02-28 17:40:00.0000",10.29,89,1.12732124328613,2.98065757751465,7.92862892150879
"2024-02-28 17:30:00.0000",10.31,85.45,1.15840280056,3.44363021850586,12.9265937805176
"2024-02-28 17:50:00.0000",10.37,87.21,1.29888534545898,2.59491324424744,9.68245124816895
"2024-02-28 17:46:28.0000",,,,,
"2024-02-28 18:00:00.0000",10.42,88.83,1.48699831962585,2.77094292640686,5.73792505264282
"2024-02-28 18:10:00.0000",10.66,87.52,0.85813957452774,2.05248713493347,9.66827392578125
"2024-02-28 18:04:08.0000",,,,,
"2024-02-28 18:20:00.0000",10.7,87.59,0.574907541275024,1.45598411560059,4.86865234375
"2024-02-28 18:21:22.0000",,,,,
"2024-02-28 18:30:00.0000",10.84,85.76,0.445135533809662,1.3696004152298,8.06517887115479
"2024-02-28 18:40:00.0000",10.91,82.35,0.622405111789703,1.47075724601746,5.44087362289429
"2024-02-28 18:38:52.0000",,,,,
"2024-02-28 18:50:00.0000",10.97,84.7,0.533796012401581,1.9106764793396,7.67569589614868
"2024-02-28 19:00:00.0000",11.09,83.29,0.702983617782593,1.91379606723785,9.7833948135376
"2024-02-28 18:56:21.0000",,,,,
"2024-02-28 19:10:00.0000",11.12,84.31,0.642056465148926,1.61140537261963,9.78869342803955
"2024-02-28 19:30:00.0000",11.28,83.27,0.621906220912933,1.6421492099762,4.88304758071899
"2024-02-28 19:20:00.0000",11.3,82.42,0.487600833177567,1.81427872180939,6.60025072097778
"2024-02-28 19:14:01.0000",,,,,
"2024-02-28 19:40:00.0000",11.28,83.48,0.556074261665344,2.13733220100403,6.4897608757019
"2024-02-28 19:31:26.0000",,,,,
"2024-02-28 19:48:55.0000",,,,,
"2024-02-28 19:50:00.0000",11.26,79.44,0.451916128396988,1.31787824630737,4.819167137146
"2024-02-28 20:00:00.0000",11.24,83.11,0.29752254486084,0.954314827919006,3.75441241264343
"2024-02-28 20:10:00.0000",11.24,81.89,0.368141293525696,1.0219395160675,4.16782665252686
"2024-02-28 20:06:25.0000",,,,,
"2024-02-28 20:20:00.0000",11.03,83,0.35110729932785,0.984194040298462,3.77871704101562
"2024-02-28 20:24:00.0000",,,,,
"2024-02-28 20:40:00.0000",11.02,84.59,0.253437042236328,0.610538601875305,3.31704306602478
"2024-02-28 20:30:00.0000",10.99,82.79,0.367974102497101,1.31940627098083,4.84160804748535
"2024-02-28 20:41:24.0000",,,,,
"2024-02-28 20:50:00.0000",11,82.85,0.450243681669235,1.27796840667725,5.74734878540039
"2024-02-28 21:00:00.0000",11.1,81.15,0.370576411485672,1.11592292785645,4.30487203598022
"2024-02-28 20:58:54.0000",,,,,
"2024-02-28 21:10:00.0000",11.23,84.79,0.490871697664261,1.33319771289825,7.22969007492065
"2024-02-28 21:20:00.0000",11.36,83.23,0.517879009246826,0.981579482555389,3.63617849349976
"2024-02-28 21:16:23.0000",,,,,
"2024-02-28 21:30:00.0000",11.36,83.86,0.467230886220932,1.49988508224487,5.81078577041626
"2024-02-28 21:40:00.0000",11.39,82.02,0.466126799583435,0.886310517787933,3.56232738494873
"2024-02-28 21:33:58.0000",,,,,
"2024-02-28 21:50:00.0000",11.32,82.06,0.165383115410805,0.446083515882492,4.26776266098022
"2024-02-28 21:51:23.0000",,,,,
"2024-02-28 22:00:00.0000",11.28,81.31,0.227665916085243,0.595280408859253,3.56281089782715
"2024-02-28 22:08:52.0000",,,,,
"2024-02-28 22:10:00.0000",11.27,78.25,0.2928526699543,0.926331698894501,4.68752098083496
"2024-02-28 22:20:00.0000",11.16,81.82,0.217551440000534,0.425270020961761,2.96162629127502
"2024-02-28 22:26:22.0000",,,,,
"2024-02-28 22:40:00.0000",11.04,83.5,0.0912660583853722,0.496170461177826,3.59149932861328
"2024-02-28 22:30:00.0000",11.15,81.99,0.14325924217701,0.287209719419479,2.81763219833374
"2024-02-28 22:50:00.0000",11,84,0.142174869775772,0.520039916038513,3.20469760894775
"2024-02-28 22:44:02.0000",,,,,
"2024-02-28 23:00:00.0000",10.92,83.89,0.147565141320229,0.737490475177765,5.95809698104858
"2024-02-28 23:10:00.0000",10.85,84.16,0.123338297009468,0.51880669593811,3.34880828857422
"2024-02-28 23:01:21.0000",,,,,
"2024-02-28 23:18:51.0000",,,,,
"2024-02-28 23:20:00.0000",10.68,83.61,0.171613246202469,0.637017011642456,3.71083354949951
"2024-02-28 23:30:00.0000",10.57,86.97,0.489720612764359,1.21417474746704,4.98146629333496
"2024-02-28 23:36:25.0000",,,,,
"2024-02-28 23:40:00.0000",10.53,86.38,0.245402380824089,0.692125618457794,4.32507801055908
"2024-02-28 23:50:00.0000",10.44,88.36,0.196324676275253,0.409136235713959,4.57010555267334
"2024-02-28 23:54:00.0000",,,,,
