"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-02-05 08:30:00.0000",10.11,70.91,0.192959114909172,1.09928035736084,5.59322595596313
"2024-02-05 08:31:34.0000",,,,,
"2024-02-05 08:40:00.0000",10.23,70.51,0.311359494924545,1.19235682487488,6.25232410430908
"2024-02-05 08:50:00.0000",10.34,70.27,0.454037576913834,1.31095027923584,5.70646715164185
"2024-02-05 08:49:03.0000",,,,,
"2024-02-05 09:00:00.0000",10.45,70.17,0.169960632920265,0.6348517537117,3.05913114547729
"2024-02-05 09:10:00.0000",10.58,70.23,0.285631507635117,1.10172879695892,6.15692901611328
"2024-02-05 09:07:08.0000",,,,,
"2024-02-05 09:20:00.0000",10.69,69.6,0.229530513286591,0.830372929573059,3.48879528045654
"2024-02-05 09:24:03.0000",,,,,
"2024-02-05 09:30:00.0000",10.78,69.84,0.0672636702656746,0.143379285931587,2.30832386016846
"2024-02-05 09:40:00.0000",10.78,70.17,0.133676648139954,0.718593537807465,3.54037022590637
"2024-02-05 09:41:32.0000",,,,,
"2024-02-05 09:50:00.0000",10.81,70.44,0.165927410125732,1.05633294582367,6.71034383773804
"2024-02-05 10:10:00.0000",10.84,70.26,1.14116609096527,5.8472204208374,15.8475561141968
"2024-02-05 09:59:02.0000",,,,,
"2024-02-05 10:00:00.0000",10.79,70.49,0.570566594600677,2.43352127075195,7.45165252685547
"2024-02-05 10:17:07.0000",,,,,
"2024-02-05 10:20:00.0000",10.91,69.84,1.35810577869415,5.65185689926147,16.2699737548828
"2024-02-05 10:30:00.0000",10.95,70.04,1.73403322696686,8.28305435180664,19.9181480407715
"2024-02-05 10:34:00.0000",,,,,
"2024-02-05 10:40:00.0000",11.03,69.69,1.62898004055023,7.11112976074219,17.6305313110352
"2024-02-05 10:50:00.0000",11.06,69.7,1.91258811950684,8.73958110809326,17.8947830200195
"2024-02-05 10:51:31.0000",,,,,
"2024-02-05 11:00:00.0000",11.09,69.51,2.18734002113342,10.2814874649048,27.4231281280518
"2024-02-05 11:09:00.0000",,,,,
"2024-02-05 11:10:00.0000",11.14,69.31,2.11607623100281,8.60140705108643,18.1717853546143
"2024-02-05 11:09:22.0000",,,,,
"2024-02-05 11:20:00.0000",11.23,68.85,2.21256709098816,11.0384788513184,27.1483764648438
"2024-02-05 11:30:00.0000",11.21,68.7,2.21506261825562,10.1398553848267,22.2775993347168
"2024-02-05 11:27:11.0000",,,,,
"2024-02-05 11:40:00.0000",11.24,68.67,2.3272123336792,11.0072937011719,30.5077037811279
"2024-02-05 11:50:00.0000",11.29,68.72,2.19827055931091,10.1393699645996,24.6590461730957
"2024-02-05 11:44:01.0000",,,,,
"2024-02-05 12:01:33.0000",,,,,
"2024-02-05 12:10:00.0000",11.34,68.71,2.21469783782959,9.78626537322998,18.5173301696777
"2024-02-05 12:00:00.0000",11.29,68.72,2.15031313896179,9.51818561553955,23.4657688140869
"2024-02-05 12:20:00.0000",11.32,68.53,1.96470201015472,9.15729904174805,20.0964984893799
"2024-02-05 12:19:03.0000",,,,,
"2024-02-05 12:30:00.0000",11.48,66.57,1.99373686313629,8.89820671081543,19.8291931152344
"2024-02-05 12:40:00.0000",11.58,65.62,1.96877253055573,8.71175861358643,17.0175628662109
"2024-02-05 12:37:10.0000",,,,,
"2024-02-05 12:50:00.0000",11.64,65.83,2.24390745162964,10.0527582168579,24.2379112243652
"2024-02-05 12:54:02.0000",,,,,
"2024-02-05 13:00:00.0000",11.58,66.24,2.46246218681335,11.1652355194092,24.6738147735596
"2024-02-05 13:10:00.0000",11.59,66.63,2.35776448249817,10.7708225250244,20.6511211395264
"2024-02-05 13:11:32.0000",,,,,
"2024-02-05 13:20:00.0000",11.64,66.26,2.20593643188477,9.64714908599854,22.077465057373
"2024-02-05 13:30:00.0000",11.64,66.71,2.40876078605652,9.62135982513428,19.0693874359131
"2024-02-05 13:40:00.0000",11.61,67.4,2.71244096755981,12.1867847442627,31.8273468017578
"2024-02-05 13:29:03.0000",,,,,
"2024-02-05 13:50:00.0000",11.64,67.63,2.97581577301025,13.0399341583252,33.8783111572266
"2024-02-05 13:47:08.0000",,,,,
"2024-02-05 14:00:00.0000",11.6,68.27,2.91331553459167,13.1076307296753,30.4771137237549
"2024-02-05 14:10:00.0000",11.59,68.16,2.94811797142029,12.7873659133911,34.9184989929199
"2024-02-05 14:04:01.0000",,,,,
"2024-02-05 14:20:00.0000",11.57,68.94,3.09650063514709,12.7187032699585,28.7601146697998
"2024-02-05 14:21:30.0000",,,,,
"2024-02-05 14:30:00.0000",11.49,69.66,3.31987237930298,14.0543909072876,31.7408046722412
"2024-02-05 14:40:00.0000",11.46,69.5,3.13123774528503,13.492166519165,25.3011302947998
"2024-02-05 14:39:00.0000",,,,,
"2024-02-05 14:50:00.0000",11.49,69.47,2.95723295211792,12.5369882583618,31.2648429870605
"2024-02-05 15:00:00.0000",11.55,68.23,2.42244982719421,11.020902633667,24.2265949249268
"2024-02-05 15:10:00.0000",11.57,68.5,2.99468207359314,11.9791049957275,25.7246589660645
"2024-02-05 14:57:10.0000",,,,,
"2024-02-05 15:20:00.0000",11.49,68.93,3.20234727859497,13.7279224395752,26.377893447876
"2024-02-05 15:14:01.0000",,,,,
"2024-02-05 15:40:00.0000",11.42,69.81,3.58451247215271,15.2443237304688,32.659294128418
"2024-02-05 15:30:00.0000",11.42,69.33,4.16971111297607,16.2820835113525,37.1358947753906
"2024-02-05 15:31:28.0000",,,,,
"2024-02-05 15:48:58.0000",,,,,
"2024-02-05 15:50:00.0000",11.48,69.02,4.3537335395813,18.4948253631592,48.0053520202637
"2024-02-05 16:00:00.0000",11.44,69.72,3.99709486961365,17.9808197021484,39.9195327758789
"2024-02-05 16:10:00.0000",11.45,69.36,4.06962966918945,16.3120803833008,38.1998519897461
"2024-02-05 16:07:03.0000",,,,,
"2024-02-05 16:20:00.0000",11.62,69.16,3.63459181785583,14.1723470687866,30.4320316314697
"2024-02-05 16:23:57.0000",,,,,
"2024-02-05 16:30:00.0000",11.64,68.51,3.55743050575256,14.0397644042969,27.860445022583
"2024-02-05 16:40:00.0000",11.54,68.11,3.70102763175964,16.5314159393311,34.6145477294922
"2024-02-05 16:41:27.0000",,,,,
"2024-02-05 16:50:00.0000",11.55,68.21,3.85452175140381,16.3057861328125,35.1329002380371
"2024-02-05 17:00:00.0000",11.5,68.14,3.80297088623047,17.29416847229,37.0792846679688
"2024-02-05 17:10:00.0000",11.41,68.55,3.7949960231781,15.2418212890625,29.1648025512695
"2024-02-05 16:58:57.0000",,,,,
"2024-02-05 17:20:00.0000",11.34,68.4,3.93707871437073,15.2724523544312,31.238842010498
"2024-02-05 17:17:09.0000",,,,,
"2024-02-05 17:30:00.0000",11.27,69.34,4.07018804550171,17.330020904541,46.3599166870117
"2024-02-05 17:33:58.0000",,,,,
"2024-02-05 17:40:00.0000",11.26,69.49,3.69830751419067,14.3599758148193,34.9345855712891
"2024-02-05 17:50:00.0000",11.3,69.19,3.70207333564758,15.9737482070923,44.7346305847168
"2024-02-05 17:51:32.0000",,,,,
"2024-02-05 18:00:00.0000",11.37,68.14,3.46071815490723,14.9537220001221,39.6789207458496
"2024-02-05 18:10:00.0000",11.33,68.45,3.23947620391846,12.9872026443481,29.5054740905762
"2024-02-05 18:09:01.0000",,,,,
"2024-02-05 18:20:00.0000",11.35,68.44,2.95432591438293,13.4657764434814,30.1599292755127
"2024-02-05 18:27:06.0000",,,,,
"2024-02-05 18:30:00.0000",11.34,68.56,2.67279434204102,12.580454826355,26.1984825134277
"2024-02-05 18:40:00.0000",11.35,68.77,2.35953092575073,9.96903514862061,19.4084033966064
"2024-02-05 18:50:00.0000",11.38,69.01,2.52905869483948,11.1057748794556,20.9628086090088
"2024-02-05 18:43:59.0000",,,,,
"2024-02-05 19:10:00.0000",11.37,69.7,2.16686654090881,10.104962348938,22.9920787811279
"2024-02-05 19:01:30.0000",,,,,
"2024-02-05 19:00:00.0000",11.31,69.81,2.51617693901062,11.3713989257812,30.0504455566406
"2024-02-05 19:20:00.0000",11.38,69.89,2.02922606468201,10.0673084259033,19.6775016784668
"2024-02-05 19:19:00.0000",,,,,
"2024-02-05 19:30:00.0000",11.44,70.33,1.99542009830475,8.3484411239624,19.3517150878906
"2024-02-05 19:40:00.0000",11.41,70.56,1.55064535140991,6.69415140151978,13.3511791229248
"2024-02-05 19:37:05.0000",,,,,
"2024-02-05 19:50:00.0000",11.44,71.25,1.62129533290863,7.40512990951538,13.4283800125122
"2024-02-05 19:53:59.0000",,,,,
"2024-02-05 20:00:00.0000",11.46,71.6,1.90726244449615,8.83196926116943,20.0776214599609
"2024-02-05 20:11:29.0000",,,,,
"2024-02-05 20:10:00.0000",11.47,71.87,2.38802123069763,10.663646697998,18.9184188842773
"2024-02-05 20:20:00.0000",11.46,72.51,2.39784622192383,11.5871810913086,23.8166675567627
"2024-02-05 20:30:00.0000",11.44,73,2.26183724403381,10.0620794296265,23.3318901062012
"2024-02-05 20:40:00.0000",11.43,73.27,1.81317245960236,8.4989070892334,19.0747547149658
"2024-02-05 20:28:57.0000",,,,,
"2024-02-05 20:47:08.0000",,,,,
"2024-02-05 20:50:00.0000",11.48,73.57,1.77564084529877,7.71086454391479,15.4530420303345
"2024-02-05 21:00:00.0000",11.55,73.29,2.12098121643066,10.1461544036865,19.1967182159424
"2024-02-05 21:10:00.0000",11.53,73.21,2.05788826942444,8.86562824249268,17.172700881958
"2024-02-05 21:03:56.0000",,,,,
"2024-02-05 21:21:27.0000",,,,,
"2024-02-05 21:20:00.0000",11.63,73.09,2.1618640422821,9.95190906524658,19.1987400054932
"2024-02-05 21:30:00.0000",11.72,72.52,1.985764503479,8.42839050292969,17.2648334503174
"2024-02-05 21:40:00.0000",11.75,72.49,1.81766057014465,8.03967094421387,14.8454542160034
"2024-02-05 21:39:01.0000",,,,,
"2024-02-05 21:50:00.0000",11.8,72.36,1.70952641963959,8.11430358886719,15.9280500411987
"2024-02-05 21:57:05.0000",,,,,
"2024-02-05 22:10:00.0000",11.87,72.08,1.47950196266174,7.29583358764648,16.2411823272705
"2024-02-05 22:00:00.0000",11.87,72.18,0.706989169120789,3.64388680458069,8.56458187103271
"2024-02-05 22:20:00.0000",11.86,72.24,1.64081144332886,6.86633968353271,15.1872282028198
"2024-02-05 22:14:00.0000",,,,,
"2024-02-05 22:30:00.0000",11.81,72.27,1.74641346931458,8.03978824615479,15.1501989364624
"2024-02-05 22:40:00.0000",11.82,72.32,1.53536665439606,7.22560882568359,15.5790777206421
"2024-02-05 22:31:31.0000",,,,,
"2024-02-05 22:50:00.0000",11.78,72.07,1.63269698619843,8.92016220092773,23.2712745666504
"2024-02-05 22:48:59.0000",,,,,
"2024-02-05 23:00:00.0000",11.75,72.22,1.53084552288055,6.75471591949463,16.8409252166748
"2024-02-05 23:07:06.0000",,,,,
"2024-02-05 23:10:00.0000",11.68,72.14,1.58738911151886,7.75665044784546,17.0936756134033
"2024-02-05 23:20:00.0000",11.66,72.66,1.4088968038559,6.14287328720093,14.15709400177
"2024-02-05 23:23:58.0000",,,,,
"2024-02-05 23:30:00.0000",11.59,72.97,1.78066885471344,8.18341541290283,19.9314346313477
"2024-02-05 23:41:29.0000",,,,,
"2024-02-05 23:40:00.0000",11.54,73.55,1.14796447753906,5.11626482009888,13.8645391464233
"2024-02-05 23:50:00.0000",11.49,73.82,1.67284548282623,7.69263553619385,16.535737991333
"2024-02-06 00:10:00.0000",11.34,74.64,1.44437289237976,7.2493371963501,18.1379737854004
"2024-02-05 23:58:57.0000",,,,,
"2024-02-06 00:00:00.0000",11.39,74.13,1.55696797370911,6.76504421234131,13.7671899795532
"2024-02-06 00:17:03.0000",,,,,
"2024-02-06 00:20:00.0000",11.32,74.47,1.4951319694519,6.17096042633057,11.3458242416382
"2024-02-06 00:30:00.0000",11.29,74.2,1.55019283294678,7.25111484527588,14.7960567474365
"2024-02-06 00:33:58.0000",,,,,
"2024-02-06 00:40:00.0000",11.38,73.71,1.49385046958923,7.28278636932373,15.0315227508545
"2024-02-06 00:51:27.0000",,,,,
"2024-02-06 00:50:00.0000",11.42,73.28,1.41501033306122,6.37126350402832,14.5974006652832
"2024-02-06 01:00:00.0000",11.42,72.67,1.4153995513916,6.32193231582642,15.9569206237793
"2024-02-06 01:10:00.0000",11.46,72.59,1.23005402088165,5.36345672607422,10.566611289978
"2024-02-06 01:08:56.0000",,,,,
"2024-02-06 01:20:00.0000",11.44,72.67,1.30406403541565,5.74181509017944,11.8031053543091
"2024-02-06 01:27:02.0000",,,,,
"2024-02-06 01:30:00.0000",11.46,72.29,1.525639295578,7.46184015274048,21.0925407409668
"2024-02-06 01:40:00.0000",11.45,72.23,1.33016991615295,6.95850038528442,16.7011489868164
"2024-02-06 01:50:00.0000",11.4,72.02,1.54470229148865,6.41532468795776,11.6585578918457
"2024-02-06 01:43:56.0000",,,,,
"2024-02-06 02:01:25.0000",,,,,
"2024-02-06 02:00:00.0000",11.35,72.48,1.32913136482239,6.17206478118896,12.0096740722656
"2024-02-06 02:10:00.0000",11.31,72.49,1.15713036060333,5.05409717559814,10.9797592163086
"2024-02-06 02:20:00.0000",11.33,72.19,1.15387761592865,5.12181663513184,10.2431840896606
"2024-02-06 02:18:53.0000",,,,,
"2024-02-06 02:30:00.0000",11.32,72.19,1.0279346704483,5.03055286407471,11.2624435424805
"2024-02-06 02:40:00.0000",11.33,71.97,1.03243029117584,5.00248861312866,9.46885681152344
"2024-02-06 02:37:06.0000",,,,,
"2024-02-06 02:50:00.0000",11.3,71.88,0.968421876430511,4.66295051574707,12.2197751998901
"2024-02-06 02:53:55.0000",,,,,
"2024-02-06 03:00:00.0000",11.33,71.75,0.880591034889221,4.01635122299194,8.03658962249756
"2024-02-06 03:10:00.0000",11.33,72.24,0.932997643947601,4.24970865249634,8.95017242431641
"2024-02-06 03:11:25.0000",,,,,
"2024-02-06 03:20:00.0000",11.31,71.97,0.884144484996796,3.62727785110474,7.08229684829712
"2024-02-06 03:28:58.0000",,,,,
"2024-02-06 03:40:00.0000",11.27,72.37,0.892494976520538,4.03620195388794,8.99317359924316
"2024-02-06 03:30:00.0000",11.3,72.41,0.760556936264038,3.3086473941803,8.09020519256592
"2024-02-06 03:47:04.0000",,,,,
"2024-02-06 03:50:00.0000",11.26,72.04,0.90638142824173,3.50162196159363,7.23814582824707
"2024-02-06 04:00:00.0000",11.25,72.1,0.912984848022461,4.24494457244873,9.78507518768311
"2024-02-06 04:03:58.0000",,,,,
"2024-02-06 04:10:00.0000",11.23,72,0.582272708415985,2.86915707588196,7.5870509147644
"2024-02-06 04:20:00.0000",11.11,72.44,0.605267524719238,2.67215156555176,6.40700626373291
"2024-02-06 04:21:27.0000",,,,,
"2024-02-06 04:30:00.0000",11.02,73.18,0.68832802772522,2.65707874298096,6.25566148757935
"2024-02-06 04:40:00.0000",10.94,72.93,0.724282443523407,3.02045965194702,8.06208324432373
"2024-02-06 04:38:56.0000",,,,,
"2024-02-06 04:50:00.0000",10.93,72.87,0.846438109874725,4.03907108306885,9.959885597229
"2024-02-06 05:00:00.0000",10.87,72.92,0.753539025783539,3.56512665748596,9.36410331726074
"2024-02-06 05:10:00.0000",10.86,73.03,0.89642608165741,3.42026972770691,7.02600479125977
"2024-02-06 04:57:01.0000",,,,,
"2024-02-06 05:20:00.0000",10.88,73.1,0.995800137519836,4.67881345748901,10.5984325408936
"2024-02-06 05:13:56.0000",,,,,
"2024-02-06 05:31:26.0000",,,,,
"2024-02-06 05:40:00.0000",10.85,73.08,0.762227058410645,3.3936026096344,8.17811298370361
"2024-02-06 05:30:00.0000",10.91,72.94,0.800497174263,3.82620215415955,9.54789352416992
"2024-02-06 05:50:00.0000",10.88,73.32,0.832161843776703,3.61894679069519,10.6846027374268
"2024-02-06 05:48:55.0000",,,,,
"2024-02-06 06:00:00.0000",10.88,73.24,0.634373068809509,2.85673022270203,8.5598030090332
"2024-02-06 06:10:00.0000",11.02,73.39,0.462299585342407,2.17770671844482,6.43929052352905
"2024-02-06 06:07:06.0000",,,,,
"2024-02-06 06:20:00.0000",11.08,72.72,0.386282235383987,1.49151039123535,4.69060659408569
"2024-02-06 06:23:54.0000",,,,,
"2024-02-06 06:30:00.0000",11.11,72.23,0.445136725902557,2.13885164260864,16.8167152404785
"2024-02-06 06:41:24.0000",,,,,
"2024-02-06 06:40:00.0000",11.15,71.69,0.692054927349091,3.06179523468018,9.27615928649902
"2024-02-06 06:50:00.0000",11.17,71.47,1.30207347869873,6.29661846160889,16.5472965240479
"2024-02-06 07:10:00.0000",11.09,72.51,0.96726256608963,4.17959308624268,16.0104904174805
"2024-02-06 06:58:55.0000",,,,,
"2024-02-06 07:00:00.0000",11.16,72.33,1.34495210647583,6.64911031723022,17.6314277648926
"2024-02-06 07:20:00.0000",11.03,73.63,0.71868497133255,2.81482625007629,6.38661813735962
"2024-02-06 07:17:05.0000",,,,,
"2024-02-06 07:30:00.0000",11.02,74.49,0.768143355846405,3.970867395401,10.9030714035034
"2024-02-06 07:33:51.0000",,,,,
"2024-02-06 07:40:00.0000",10.9,75.7,0.684175610542297,3.60619401931763,9.40036582946777
"2024-02-06 07:50:00.0000",10.95,75.75,1.14441871643066,5.40671920776367,13.0866470336914
"2024-02-06 07:51:23.0000",,,,,
"2024-02-06 08:00:00.0000",10.89,76.35,1.54915165901184,8.19801044464111,19.4200630187988
"2024-02-06 08:08:51.0000",,,,,
"2024-02-06 08:10:00.0000",10.8,77.02,1.50059044361115,8.51498603820801,20.5630798339844
"2024-02-06 08:20:00.0000",10.74,77.35,1.74546790122986,9.43468379974365,24.8040428161621
"2024-02-06 08:40:00.0000",10.68,78.87,2.86342072486877,14.641357421875,31.6702919006348
"2024-02-06 08:30:00.0000",10.69,77.97,2.15292954444885,11.0546598434448,25.3225593566895
"2024-02-06 08:27:02.0000",,,,,
"2024-02-06 08:50:00.0000",10.66,79.96,3.1220109462738,17.1204490661621,38.2677879333496
"2024-02-06 08:43:50.0000",,,,,
"2024-02-06 09:00:00.0000",10.88,80.77,3.45996856689453,17.4322185516357,46.8180618286133
"2024-02-06 09:10:00.0000",11.05,80.44,3.37114024162292,18.098482131958,45.3342742919922
"2024-02-06 09:01:26.0000",,,,,
"2024-02-06 09:20:00.0000",11.29,79.51,2.99911332130432,13.5331811904907,36.6767807006836
"2024-02-06 09:18:55.0000",,,,,
"2024-02-06 09:30:00.0000",11.52,79.02,2.569176197052,13.5338382720947,31.7887420654297
"2024-02-06 09:40:00.0000",11.61,77.66,2.11392378807068,10.3477277755737,24.2239894866943
"2024-02-06 09:37:04.0000",,,,,
"2024-02-06 09:50:00.0000",11.74,77.73,1.55038070678711,7.39026212692261,16.0159015655518
"2024-02-06 09:53:55.0000",,,,,
"2024-02-06 10:00:00.0000",11.8,77.89,1.56685721874237,7.75166320800781,15.6884765625
"2024-02-06 10:11:23.0000",,,,,
"2024-02-06 10:10:00.0000",11.81,77.82,1.80306196212769,8.40870189666748,20.3089733123779
"2024-02-06 10:20:00.0000",11.83,77.57,1.65992045402527,8.19206619262695,21.681526184082
"2024-02-06 10:28:54.0000",,,,,
"2024-02-06 10:40:00.0000",12.05,75.28,1.38563549518585,6.40835618972778,14.5140953063965
"2024-02-06 10:30:00.0000",11.93,76.81,1.3841347694397,7.11517715454102,14.6896686553955
"2024-02-06 10:50:00.0000",11.75,76.2,1.71821343898773,8.25749683380127,23.1951751708984
"2024-02-06 10:47:00.0000",,,,,
"2024-02-06 11:00:00.0000",11.47,78.95,2.26634240150452,10.6369018554688,38.9496192932129
"2024-02-06 11:03:53.0000",,,,,
"2024-02-06 11:10:00.0000",11.22,79.17,2.10956192016602,10.5789194107056,23.813777923584
"2024-02-06 11:08:54.0000",,,,,
"2024-02-06 11:20:00.0000",11.12,79.82,4.59303760528564,13.3711032867432,28.3033485412598
"2024-02-06 11:21:23.0000",,,,,
"2024-02-06 11:30:00.0000",9.93,77.62,3.08161973953247,19.3157596588135,60.0922775268555
"2024-02-06 11:40:00.0000",8.85,79.43,1.47179019451141,7.03771018981934,18.0653057098389
"2024-02-06 11:38:52.0000",,,,,
"2024-02-06 11:50:00.0000",8.09,80.54,1.38407075405121,6.62481784820557,16.4231204986572
"2024-02-06 11:57:04.0000",,,,,
"2024-02-06 12:00:00.0000",7.72,80.9,1.34139382839203,7.26780462265015,16.214937210083
"2024-02-06 12:10:00.0000",7.6,81.68,1.60912692546844,9.29085445404053,32.1052207946777
"2024-02-06 12:20:00.0000",7.53,83.11,2.33339548110962,13.4319620132446,39.5329055786133
"2024-02-06 12:13:51.0000",,,,,
"2024-02-06 12:40:00.0000",7.44,84.92,1.47304940223694,9.91880321502686,27.5679416656494
"2024-02-06 12:31:20.0000",,,,,
"2024-02-06 12:30:00.0000",7.47,84.25,1.93203568458557,13.0880250930786,39.7576942443848
"2024-02-06 12:50:00.0000",7.38,85.48,1.73745012283325,10.2137842178345,32.7927169799805
"2024-02-06 12:48:52.0000",,,,,
"2024-02-06 13:00:00.0000",7.17,86.49,1.26965868473053,8.05947875976562,21.9484577178955
"2024-02-06 13:10:00.0000",6.81,85.62,1.26856780052185,7.80525636672974,24.073694229126
"2024-02-06 13:07:02.0000",,,,,
"2024-02-06 13:20:00.0000",6.56,85.34,2.36333012580872,13.5085372924805,33.8473358154297
"2024-02-06 13:23:54.0000",,,,,
"2024-02-06 13:30:00.0000",6.53,85.7,1.858074426651,12.1802949905396,28.8085079193115
"2024-02-06 13:41:24.0000",,,,,
"2024-02-06 13:40:00.0000",6.67,85.48,2.04073023796082,14.0236406326294,42.6892890930176
"2024-02-06 13:50:00.0000",6.79,85.56,2.50033760070801,16.7098712921143,49.5667991638184
"2024-02-06 14:10:00.0000",6.91,82.92,2.29483270645142,14.2047605514526,39.8445587158203
"2024-02-06 14:00:00.0000",6.88,85.1,2.52299952507019,16.8242988586426,52.3580131530762
"2024-02-06 13:58:54.0000",,,,,
"2024-02-06 14:16:59.0000",,,,,
"2024-02-06 14:20:00.0000",6.91,80.58,2.64151811599731,16.173469543457,37.3819274902344
"2024-02-06 14:30:00.0000",6.99,80.36,2.48131799697876,13.5107793807983,35.5149040222168
"2024-02-06 14:40:00.0000",7.03,80.7,2.38929748535156,13.3966455459595,30.3207111358643
"2024-02-06 14:33:54.0000",,,,,
"2024-02-06 14:51:23.0000",,,,,
"2024-02-06 14:50:00.0000",7.07,80.46,2.51747536659241,16.9562816619873,48.2887115478516
"2024-02-06 15:00:00.0000",6.95,80.41,2.67983436584473,17.4474411010742,51.3586158752441
"2024-02-06 15:08:52.0000",,,,,
"2024-02-06 15:10:00.0000",6.92,80.73,3.00098776817322,17.4166469573975,47.9614219665527
"2024-02-06 15:20:00.0000",6.94,80.47,2.67243504524231,16.7411403656006,37.8787155151367
"2024-02-06 15:30:00.0000",6.91,79.17,2.80153369903564,15.4806957244873,31.0818424224854
"2024-02-06 15:40:00.0000",6.88,80.04,2.52455568313599,16.0506706237793,50.1386184692383
"2024-02-06 15:27:09.0000",,,,,
"2024-02-06 15:43:52.0000",,,,,
"2024-02-06 15:50:00.0000",6.93,80.73,2.67028522491455,15.8167657852173,48.8375282287598
"2024-02-06 16:10:00.0000",7.01,80.6,2.60976481437683,15.5021438598633,43.2629013061523
"2024-02-06 16:00:00.0000",6.99,80.52,3.13009810447693,19.0166854858398,56.3482513427734
"2024-02-06 16:01:21.0000",,,,,
"2024-02-06 16:20:00.0000",6.92,76.01,2.22214078903198,12.5978507995605,29.2978973388672
"2024-02-06 16:18:52.0000",,,,,
"2024-02-06 16:30:00.0000",6.92,74.68,2.02790403366089,11.7589311599731,27.9861488342285
"2024-02-06 16:36:55.0000",,,,,
"2024-02-06 16:40:00.0000",6.95,73.83,2.25140380859375,11.8152189254761,33.2122459411621
"2024-02-06 16:50:00.0000",7.04,73.8,2.06522917747498,10.1190128326416,26.3790493011475
"2024-02-06 16:53:49.0000",,,,,
"2024-02-06 17:00:00.0000",7.01,72.34,2.2835693359375,11.8475618362427,34.8598861694336
"2024-02-06 17:11:20.0000",,,,,
"2024-02-06 17:10:00.0000",7.02,72.98,2.47846531867981,12.61572265625,37.5592842102051
"2024-02-06 17:20:00.0000",7.1,72.29,2.0963728427887,11.1163835525513,28.2143325805664
"2024-02-06 17:40:00.0000",7.37,70.16,2.26768279075623,11.8388748168945,35.3672943115234
"2024-02-06 17:30:00.0000",7.26,71.04,2.29476809501648,11.1143169403076,28.2163105010986
"2024-02-06 17:28:49.0000",,,,,
"2024-02-06 17:47:00.0000",,,,,
"2024-02-06 17:50:00.0000",7.43,69.63,2.1837317943573,11.3030853271484,34.1453742980957
"2024-02-06 18:00:00.0000",7.5,69.15,2.22108435630798,11.1990966796875,25.0561771392822
"2024-02-06 18:10:00.0000",7.5,68.96,2.54247140884399,13.9923515319824,44.9957313537598
"2024-02-06 18:03:48.0000",,,,,
"2024-02-06 18:20:00.0000",7.5,69.54,2.58152151107788,11.9969787597656,25.012321472168
"2024-02-06 18:21:19.0000",,,,,
"2024-02-06 18:30:00.0000",7.51,69.4,3.01394081115723,12.8892440795898,40.2499465942383
"2024-02-06 18:40:00.0000",7.54,68.8,2.60135340690613,13.639479637146,35.1561126708984
"2024-02-06 18:38:48.0000",,,,,
"2024-02-06 18:50:00.0000",7.56,69.1,2.65091156959534,15.7618951797485,42.1668243408203
"2024-02-06 18:56:58.0000",,,,,
"2024-02-06 19:10:00.0000",7.53,68.68,2.62494945526123,11.886547088623,28.8540840148926
"2024-02-06 19:00:00.0000",7.54,69.58,2.96604013442993,12.6012449264526,24.4465160369873
"2024-02-06 19:20:00.0000",7.49,69.55,2.70650243759155,14.2505521774292,48.4595031738281
"2024-02-06 19:13:53.0000",,,,,
"2024-02-06 19:31:22.0000",,,,,
"2024-02-06 19:30:00.0000",7.49,69.78,2.91049599647522,15.5308265686035,47.6732482910156
"2024-02-06 19:40:00.0000",7.48,69.72,2.85307645797729,14.2379026412964,34.4115676879883
"2024-02-06 19:48:52.0000",,,,,
"2024-02-06 19:50:00.0000",7.46,69.69,3.1837170124054,15.8287506103516,48.5252952575684
"2024-02-06 20:00:00.0000",7.33,69.83,2.97684073448181,14.6326398849487,40.8343238830566
"2024-02-06 20:06:57.0000",,,,,
"2024-02-06 20:10:00.0000",7.21,70.01,2.95249366760254,14.1583595275879,40.8691368103027
"2024-02-06 20:20:00.0000",7.13,71.06,3.02950954437256,16.5249786376953,52.2688903808594
"2024-02-06 20:23:50.0000",,,,,
"2024-02-06 20:30:00.0000",7.08,72.04,2.92468285560608,14.7927560806274,35.8453483581543
"2024-02-06 20:41:20.0000",,,,,
"2024-02-06 20:40:00.0000",7.02,71.99,3.26051688194275,15.8490648269653,42.9576187133789
"2024-02-06 20:50:00.0000",6.99,72.45,3.14944982528687,17.2873554229736,40.612678527832
"2024-02-06 20:58:50.0000",,,,,
"2024-02-06 21:10:00.0000",6.9,73.37,3.378258228302,18.3071250915527,52.5238037109375
"2024-02-06 21:00:00.0000",6.9,72.64,3.41448211669922,15.9339208602905,46.1754684448242
"2024-02-06 21:20:00.0000",6.88,73.41,4.1261625289917,18.3262939453125,50.6418876647949
"2024-02-06 21:17:00.0000",,,,,
"2024-02-06 21:30:00.0000",6.89,73.4,4.01445770263672,17.4768142700195,37.6126480102539
"2024-02-06 21:40:00.0000",6.86,73.2,4.10721731185913,16.1556415557861,42.1942176818848
"2024-02-06 21:33:49.0000",,,,,
"2024-02-06 21:50:00.0000",6.77,72.82,3.56256437301636,16.2870578765869,36.7751655578613
"2024-02-06 21:51:18.0000",,,,,
"2024-02-06 22:00:00.0000",6.78,72.27,3.92197823524475,19.5080451965332,60.5468444824219
"2024-02-06 22:10:00.0000",6.75,71.69,3.9783878326416,22.0197925567627,67.2216873168945
