"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-02-17 20:22:59.0000",,,,,
"2024-02-17 20:30:00.0000",12.13,88.02,1.92811584472656,2.96147298812866,4.5056357383728
"2024-02-17 20:40:31.0000",,,,,
"2024-02-17 20:40:00.0000",12.11,88,4.42968940734863,8.10386943817139,13.0075817108154
"2024-02-17 20:50:00.0000",12.13,87.31,2.62568688392639,4.63569116592407,10.6498689651489
"2024-02-17 20:57:59.0000",,,,,
"2024-02-17 21:10:00.0000",12.1,88.25,2.60060811042786,4.46892642974854,10.7617616653442
"2024-02-17 21:00:00.0000",12.13,87.84,4.21792507171631,6.72680473327637,9.33556938171387
"2024-02-17 21:20:00.0000",12.15,88.19,2.77907204627991,4.06583070755005,10.2541360855103
"2024-02-17 21:15:50.0000",,,,,
"2024-02-17 21:30:00.0000",12.13,87.77,1.95657849311829,3.06623005867004,5.09985971450806
"2024-02-17 21:40:00.0000",12.15,87.37,1.82796335220337,3.53551006317139,6.56570768356323
"2024-02-17 21:33:02.0000",,,,,
"2024-02-17 21:50:00.0000",12.16,87.25,1.98095858097076,3.58945941925049,7.36755514144897
"2024-02-17 21:50:33.0000",,,,,
"2024-02-17 22:00:00.0000",12.21,87.08,1.9099395275116,3.45958495140076,5.71232080459595
"2024-02-17 22:10:00.0000",12.19,86.61,1.02931535243988,1.48889374732971,7.05298280715942
"2024-02-17 22:07:57.0000",,,,,
"2024-02-17 22:20:00.0000",12.33,85.78,0.708857715129852,1.42883288860321,3.65061831474304
"2024-02-17 22:25:42.0000",,,,,
"2024-02-17 22:40:00.0000",12.31,85.23,0.456101417541504,1.11810886859894,3.14415740966797
"2024-02-17 22:30:00.0000",12.34,85.21,0.729994475841522,1.36614060401917,2.84181427955627
"2024-02-17 22:50:00.0000",12.24,85.42,0.915321409702301,1.92711091041565,4.28033018112183
"2024-02-17 22:42:57.0000",,,,,
"2024-02-17 23:10:00.0000",12.17,86.52,0.719450294971466,1.3726509809494,4.18173027038574
"2024-02-17 23:00:00.0000",12.24,86,0.83192378282547,1.68974876403809,4.09936952590942
"2024-02-17 23:00:31.0000",,,,,
"2024-02-17 23:20:00.0000",12.12,86.23,0.880262494087219,2.03804302215576,8.02502536773682
"2024-02-17 23:18:00.0000",,,,,
"2024-02-17 23:30:00.0000",12.11,86.38,0.942717969417572,2.00041675567627,4.14725542068481
"2024-02-17 23:35:46.0000",,,,,
"2024-02-17 23:40:00.0000",12.1,85.85,1.1173529624939,2.53998422622681,7.45927810668945
"2024-02-17 23:50:00.0000",12.11,85.58,0.825642168521881,1.55669224262238,4.76324129104614
"2024-02-17 23:53:00.0000",,,,,
"2024-02-18 00:00:00.0000",12.18,85.33,0.420006990432739,1.04679679870605,3.24055027961731
"2024-02-18 00:10:00.0000",12.24,85.22,1.61886692047119,2.85552430152893,4.57474565505981
"2024-02-18 00:10:30.0000",,,,,
"2024-02-18 00:20:00.0000",12.19,85.11,1.08238101005554,2.09993839263916,3.95978212356567
"2024-02-18 00:30:00.0000",12.15,85.12,0.989733934402466,2.0596227645874,4.99102163314819
"2024-02-18 00:40:00.0000",12.09,85.39,0.650377631187439,1.12140607833862,2.59722638130188
"2024-02-18 00:27:59.0000",,,,,
"2024-02-18 00:50:00.0000",12.1,85.43,1.41725516319275,2.479905128479,4.34641695022583
"2024-02-18 00:45:45.0000",,,,,
"2024-02-18 01:00:00.0000",12.02,85.52,0.669399976730347,1.13188445568085,4.61297988891602
"2024-02-18 01:10:00.0000",12.03,85.82,1.46415674686432,3.28594160079956,8.07033348083496
"2024-02-18 01:02:59.0000",,,,,
"2024-02-18 01:20:28.0000",,,,,
"2024-02-18 01:20:00.0000",12,86.47,0.881284475326538,1.69125354290009,4.58543157577515
"2024-02-18 01:30:00.0000",11.97,86.42,0.655482947826385,1.2093266248703,6.93682146072388
"2024-02-18 01:40:00.0000",11.88,86.35,0.782132208347321,2.14386940002441,7.05395698547363
"2024-02-18 01:37:57.0000",,,,,
"2024-02-18 01:50:00.0000",11.8,86.34,0.687916159629822,1.55289351940155,4.09585046768188
"2024-02-18 01:55:44.0000",,,,,
"2024-02-18 02:00:00.0000",11.73,86.43,0.290508955717087,0.814860284328461,2.99523258209229
"2024-02-18 02:10:00.0000",11.69,86.51,0.380029171705246,0.895693361759186,7.16649961471558
"2024-02-18 02:20:00.0000",11.69,86.54,0.654311656951904,1.68206739425659,4.9577841758728
"2024-02-18 02:12:57.0000",,,,,
"2024-02-18 02:40:00.0000",11.69,86.68,0.699013710021973,1.48342454433441,3.53896737098694
"2024-02-18 02:30:28.0000",,,,,
"2024-02-18 02:30:00.0000",11.7,86.6,0.682623028755188,1.66004860401154,4.70884084701538
"2024-02-18 02:50:00.0000",11.7,86.8,1.32686936855316,2.47164726257324,5.10544443130493
"2024-02-18 02:48:01.0000",,,,,
"2024-02-18 03:00:00.0000",11.71,86.96,2.0925452709198,3.95845699310303,7.5474534034729
"2024-02-18 03:10:00.0000",11.68,87.11,2.05234265327454,3.70230102539062,7.45389175415039
"2024-02-18 03:05:46.0000",,,,,
"2024-02-18 03:20:00.0000",11.47,87.13,1.66614902019501,3.65376901626587,7.3092041015625
"2024-02-18 03:23:00.0000",,,,,
"2024-02-18 03:30:00.0000",11.31,87.1,0.805978178977966,2.08863592147827,4.17194557189941
"2024-02-18 03:40:00.0000",11.23,87.07,0.785963475704193,3.99920225143433,10.4829053878784
"2024-02-18 03:40:31.0000",,,,,
"2024-02-18 03:50:00.0000",11.03,87.16,0.724990367889404,3.45256686210632,26.0097980499268
"2024-02-18 04:00:00.0000",10.9,87.34,0.995571970939636,5.31660890579224,13.711371421814
"2024-02-18 03:58:00.0000",,,,,
"2024-02-18 04:10:00.0000",10.79,87.45,1.29933857917786,5.50786828994751,18.8467750549316
"2024-02-18 04:20:00.0000",10.72,87.56,1.01993989944458,3.6006326675415,10.3322343826294
"2024-02-18 04:15:45.0000",,,,,
"2024-02-18 04:30:00.0000",10.7,87.75,1.0530458688736,2.4351110458374,4.54518795013428
"2024-02-18 04:32:59.0000",,,,,
"2024-02-18 04:40:00.0000",10.69,87.86,0.994888603687286,1.56814253330231,3.05382466316223
"2024-02-18 04:50:00.0000",10.74,88.15,1.75590062141418,3.83684158325195,10.3067998886108
"2024-02-18 04:50:27.0000",,,,,
"2024-02-18 05:00:00.0000",10.75,88.34,1.87058210372925,3.82029581069946,13.7911682128906
"2024-02-18 05:10:00.0000",10.74,88.34,2.24449038505554,4.99718999862671,10.2378244400024
"2024-02-18 05:07:59.0000",,,,,
"2024-02-18 05:20:00.0000",10.73,88.48,2.47374773025513,5.78912258148193,12.1799459457397
"2024-02-18 05:25:48.0000",,,,,
"2024-02-18 05:40:00.0000",10.66,88.6,1.74779951572418,4.79136037826538,10.4018182754517
"2024-02-18 05:30:00.0000",10.73,88.58,2.10729265213013,5.40553379058838,12.7708597183228
"2024-02-18 05:50:00.0000",10.61,88.61,1.69485080242157,5.10162162780762,13.7914543151855
"2024-02-18 05:42:57.0000",,,,,
"2024-02-18 06:00:27.0000",,,,,
"2024-02-18 06:10:00.0000",10.39,88.78,2.02815699577332,6.77581453323364,18.7390899658203
"2024-02-18 06:00:00.0000",10.55,88.63,1.5534862279892,5.08771276473999,13.2509393692017
"2024-02-18 06:20:00.0000",10.37,88.72,2.72444438934326,7.52574157714844,17.9938278198242
"2024-02-18 06:17:56.0000",,,,,
"2024-02-18 06:30:00.0000",10.39,88.89,3.6351432800293,10.4253749847412,27.9934902191162
"2024-02-18 06:35:41.0000",,,,,
"2024-02-18 06:40:00.0000",10.37,88.78,4.46568870544434,11.0367603302002,40.5271873474121
"2024-02-18 06:50:00.0000",10.38,89.11,5.51159954071045,13.7155666351318,34.7887802124023
"2024-02-18 06:52:54.0000",,,,,
"2024-02-18 07:00:00.0000",10.36,89.06,6.30678939819336,14.491189956665,40.0912971496582
"2024-02-18 07:10:00.0000",10.38,88.91,6.29541254043579,13.2485952377319,22.072582244873
"2024-02-18 07:10:26.0000",,,,,
"2024-02-18 07:20:00.0000",10.35,89.24,7.71044254302979,20.046760559082,46.3731880187988
"2024-02-18 07:30:00.0000",10.36,89.09,6.6955943107605,19.748327255249,47.9524192810059
"2024-02-18 07:40:00.0000",10.35,89.16,6.33562088012695,17.7153282165527,32.0285682678223
"2024-02-18 07:27:54.0000",,,,,
"2024-02-18 07:50:00.0000",10.36,89.34,6.10157203674316,19.4236583709717,43.4715118408203
"2024-02-18 07:45:40.0000",,,,,
"2024-02-18 08:00:00.0000",10.36,89.23,5.05086994171143,16.585729598999,34.9049415588379
"2024-02-18 08:10:00.0000",10.33,89.26,4.61157035827637,16.9521064758301,45.9083442687988
"2024-02-18 08:02:54.0000",,,,,
"2024-02-18 08:20:24.0000",,,,,
"2024-02-18 08:20:00.0000",10.23,88.89,4.04356050491333,18.8839511871338,38.1751098632812
"2024-02-18 08:30:00.0000",10.17,88.87,3.85177707672119,17.0545635223389,34.9963264465332
"2024-02-18 08:40:00.0000",10.1,87.87,3.88121151924133,18.9837703704834,41.9799346923828
"2024-02-18 08:37:59.0000",,,,,
"2024-02-18 08:50:00.0000",10.08,87.2,3.68690872192383,17.0516338348389,38.8256645202637
"2024-02-18 08:55:43.0000",,,,,
"2024-02-18 09:00:00.0000",10.12,86.81,4.06596517562866,19.9236125946045,49.6708145141602
"2024-02-18 09:10:00.0000",10.16,86.59,3.70271253585815,18.0918846130371,45.5873031616211
"2024-02-18 09:20:00.0000",10.26,86.48,4.06474781036377,19.9158172607422,41.2179985046387
"2024-02-18 09:12:57.0000",,,,,
"2024-02-18 09:30:27.0000",,,,,
"2024-02-18 09:30:00.0000",10.39,86.53,4.39348411560059,20.3505954742432,50.9284019470215
"2024-02-18 09:40:00.0000",10.44,85.76,4.33807373046875,20.49241065979,51.335823059082
"2024-02-18 09:50:00.0000",10.75,85.6,4.21086072921753,20.6157150268555,50.0266914367676
"2024-02-18 09:47:56.0000",,,,,
"2024-02-18 10:00:00.0000",11.07,85.04,4.4736590385437,20.5801105499268,39.4389877319336
"2024-02-18 10:10:00.0000",11.14,84.72,4.20058250427246,20.4726581573486,42.270393371582
"2024-02-18 10:05:41.0000",,,,,
"2024-02-18 10:20:00.0000",11.49,83.93,4.40033864974976,21.4802684783936,44.925952911377
"2024-02-18 10:22:56.0000",,,,,
"2024-02-18 10:30:00.0000",11.31,82.73,4.17843723297119,20.4857978820801,38.674446105957
"2024-02-18 10:40:26.0000",,,,,
"2024-02-18 10:40:00.0000",11.19,82.42,4.41255140304565,20.5959320068359,50.5828704833984
"2024-02-18 10:50:00.0000",11.15,82.61,4.87863922119141,24.535623550415,53.6863822937012
"2024-02-18 11:00:00.0000",11.03,82.42,5.28588151931763,24.1845989227295,47.6462173461914
"2024-02-18 10:57:55.0000",,,,,
"2024-02-18 11:10:00.0000",10.95,82.57,5.38017845153809,25.8033428192139,56.190673828125
"2024-02-18 11:20:00.0000",11.03,82.8,4.69600582122803,23.3818511962891,48.7035980224609
"2024-02-18 11:15:45.0000",,,,,
"2024-02-18 11:30:00.0000",11.13,82.5,5.03312110900879,22.2632694244385,43.148265838623
"2024-02-18 11:40:00.0000",11.33,82.04,6.08407306671143,25.6636257171631,48.6037559509277
"2024-02-18 11:32:54.0000",,,,,
"2024-02-18 11:50:00.0000",11.57,81.67,4.67718696594238,19.406229019165,35.0674743652344
"2024-02-18 11:50:23.0000",,,,,
"2024-02-18 12:00:00.0000",11.66,81.07,5.02127361297607,24.3359279632568,45.7615051269531
"2024-02-18 12:10:00.0000",11.84,80.37,6.00290822982788,25.629997253418,48.3325309753418
"2024-02-18 12:07:53.0000",,,,,
"2024-02-18 12:20:00.0000",12.13,80.29,5.70568609237671,24.0875339508057,44.7812004089355
"2024-02-18 12:25:43.0000",,,,,
"2024-02-18 12:40:00.0000",12.86,77.43,5.15503883361816,22.7493743896484,46.1878814697266
"2024-02-18 12:30:00.0000",12.63,78.68,6.35480833053589,26.117654800415,52.0108032226562
"2024-02-18 12:50:00.0000",12.75,76.69,4.99917793273926,23.5429363250732,48.3996543884277
"2024-02-18 12:42:57.0000",,,,,
"2024-02-18 13:00:00.0000",12.17,76.98,5.55481195449829,26.4522342681885,49.6940650939941
"2024-02-18 13:10:00.0000",11.92,77.85,6.00972270965576,29.0108833312988,67.0874252319336
"2024-02-18 13:00:28.0000",,,,,
"2024-02-18 13:20:00.0000",11.99,78.55,6.04241895675659,30.2356643676758,80.0224456787109
"2024-02-18 13:17:56.0000",,,,,
"2024-02-18 13:30:00.0000",12.04,78.13,6.32283926010132,28.3791694641113,54.5627212524414
"2024-02-18 13:40:00.0000",11.88,78.52,6.47767210006714,30.9516773223877,64.9387359619141
"2024-02-18 13:35:43.0000",,,,,
"2024-02-18 13:50:00.0000",11.99,78.55,5.62524938583374,27.0949039459229,53.0668716430664
"2024-02-18 13:52:56.0000",,,,,
"2024-02-18 13:47:55.0000",,,,,
"2024-02-18 14:00:00.0000",12.1,78.83,5.66489458084106,27.8467960357666,52.6805229187012
"2024-02-18 14:10:00.0000",12.35,78.17,5.74397277832031,26.9167652130127,53.8429107666016
"2024-02-18 14:10:21.0000",,,,,
"2024-02-18 14:20:00.0000",12.36,77.12,5.48632287979126,26.5166053771973,47.8614349365234
"2024-02-18 14:27:55.0000",,,,,
"2024-02-18 14:30:00.0000",12.03,77.38,5.76338291168213,26.5539989471436,45.7191772460938
"2024-02-18 14:40:00.0000",11.88,77.95,5.96584367752075,27.5662803649902,54.4673042297363
"2024-02-18 14:50:00.0000",11.99,77.52,5.83729982376099,29.1545505523682,56.0209045410156
"2024-02-18 14:45:39.0000",,,,,
"2024-02-18 15:00:00.0000",12,77.73,5.50189781188965,23.5950794219971,43.2564353942871
"2024-02-18 15:02:55.0000",,,,,
"2024-02-18 15:10:00.0000",11.85,77.68,5.50043106079102,25.2067070007324,47.7281455993652
"2024-02-18 15:20:00.0000",11.66,77.74,5.35278987884521,25.9242877960205,47.1040534973145
"2024-02-18 15:20:24.0000",,,,,
"2024-02-18 15:30:00.0000",11.53,78.22,5.03162384033203,22.8174858093262,43.5881118774414
"2024-02-18 15:37:54.0000",,,,,
"2024-02-18 15:40:00.0000",11.53,78.42,4.98684310913086,23.1631164550781,40.2027015686035
"2024-02-18 15:50:00.0000",11.52,78.74,6.84151220321655,25.3878269195557,49.450366973877
"2024-02-18 15:55:39.0000",,,,,
"2024-02-18 16:00:00.0000",11.53,78.59,5.75704431533813,23.7502269744873,42.8657073974609
"2024-02-18 16:10:00.0000",11.44,78.6,5.58575248718262,21.7845191955566,37.9923667907715
"2024-02-18 16:20:00.0000",11.38,79,4.84515762329102,20.8401145935059,39.3356094360352
"2024-02-18 16:12:55.0000",,,,,
"2024-02-18 16:30:23.0000",,,,,
"2024-02-18 16:40:00.0000",11.06,79.39,4.77276563644409,23.0504989624023,43.7483558654785
"2024-02-18 16:30:00.0000",11.29,78.82,4.74399423599243,20.224235534668,34.642936706543
"2024-02-18 16:50:00.0000",10.94,79.52,6.06188726425171,24.4380435943604,43.2828598022461
"2024-02-18 16:47:53.0000",,,,,
"2024-02-18 17:00:00.0000",10.77,80.06,4.75952959060669,22.6443710327148,40.0673599243164
"2024-02-18 17:05:37.0000",,,,,
"2024-02-18 17:10:00.0000",10.66,80.17,5.4228081703186,23.6043128967285,44.0132064819336
"2024-02-18 17:20:00.0000",10.48,80.87,4.6713399887085,21.4942970275879,43.5207672119141
"2024-02-18 17:22:52.0000",,,,,
"2024-02-18 17:30:00.0000",10.37,81.14,4.77487230300903,22.8469257354736,47.0980110168457
"2024-02-18 17:40:00.0000",10.24,81.49,4.95516014099121,22.9357395172119,45.3359565734863
"2024-02-18 17:40:20.0000",,,,,
"2024-02-18 17:50:00.0000",10.19,82.23,4.4631814956665,21.4265594482422,40.998218536377
"2024-02-18 18:00:00.0000",10.15,82.48,4.68392086029053,21.4227752685547,39.2267417907715
"2024-02-18 17:57:51.0000",,,,,
"2024-02-18 18:10:00.0000",10.16,82.37,4.27317953109741,17.0522575378418,26.9519786834717
"2024-02-18 18:20:00.0000",10.22,82.45,4.46777009963989,20.4234638214111,41.6634979248047
"2024-02-18 18:15:41.0000",,,,,
"2024-02-18 18:30:00.0000",10.26,82.04,4.12231302261353,16.7819557189941,25.881706237793
"2024-02-18 18:40:00.0000",10.36,81.85,3.8897852897644,17.3340606689453,30.455696105957
"2024-02-18 18:32:54.0000",,,,,
"2024-02-18 18:50:24.0000",,,,,
"2024-02-18 18:50:00.0000",10.48,81.52,3.44202184677124,15.9327220916748,30.0592994689941
"2024-02-18 19:00:00.0000",10.69,80.7,3.61357975006104,14.547399520874,28.1569747924805
"2024-02-18 19:10:00.0000",10.92,80.93,3.72106909751892,16.0747966766357,26.5932750701904
"2024-02-18 19:07:54.0000",,,,,
"2024-02-18 19:20:00.0000",11.01,80.48,3.72453594207764,16.9976482391357,32.6828689575195
"2024-02-18 19:25:38.0000",,,,,
"2024-02-18 19:30:00.0000",11.08,80.46,3.48332190513611,14.6029987335205,28.5109462738037
"2024-02-18 19:40:00.0000",11.07,79.86,3.56419396400452,15.3553009033203,29.9672546386719
"2024-02-18 19:42:52.0000",,,,,
"2024-02-18 19:50:00.0000",11.08,79.73,3.44256591796875,15.1794900894165,29.1670780181885
"2024-02-18 20:00:00.0000",11.06,79.76,8.48421287536621,21.7353553771973,32.2339134216309
"2024-02-18 20:10:00.0000",11.05,79.8,3.36620593070984,13.9429769515991,28.2613315582275
"2024-02-18 20:00:24.0000",,,,,
"2024-02-18 20:20:00.0000",11.06,79.65,3.97083306312561,15.6299324035645,31.9837322235107
"2024-02-18 20:17:52.0000",,,,,
"2024-02-18 20:30:00.0000",11.03,79.82,3.91079187393188,16.1829452514648,27.0941219329834
"2024-02-18 20:35:41.0000",,,,,
"2024-02-18 20:40:00.0000",11.06,79.51,3.03811717033386,11.8006162643433,18.2332134246826
"2024-02-18 20:50:00.0000",11.06,79.27,2.99711322784424,11.6532363891602,23.4667720794678
"2024-02-18 20:52:53.0000",,,,,
"2024-02-18 21:00:00.0000",11.03,78.75,3.40374445915222,12.4415502548218,22.7077751159668
"2024-02-18 21:10:00.0000",11.06,78.45,2.74993228912354,10.9956436157227,21.7744369506836
"2024-02-18 21:10:22.0000",,,,,
"2024-02-18 21:20:00.0000",11.08,78.28,2.58915114402771,9.1680850982666,16.0003051757812
"2024-02-18 21:30:00.0000",11.09,78.1,2.38890933990479,10.5497446060181,20.1809692382812
"2024-02-18 21:27:50.0000",,,,,
"2024-02-18 21:40:00.0000",11.06,77.95,2.4096417427063,10.3714971542358,18.1191825866699
"2024-02-18 21:45:42.0000",,,,,
"2024-02-18 21:50:00.0000",11.08,77.74,2.32992601394653,8.58968830108643,14.8480777740479
"2024-02-18 22:00:00.0000",11.07,77.69,2.17540884017944,8.72971534729004,15.3658971786499
"2024-02-18 22:10:00.0000",11.08,77.39,2.35091781616211,9.04829883575439,17.9626083374023
"2024-02-18 22:02:50.0000",,,,,
"2024-02-18 22:20:00.0000",11.09,77.19,2.00241947174072,8.04494762420654,14.7245769500732
"2024-02-18 22:20:19.0000",,,,,
"2024-02-18 22:30:00.0000",11.11,77.11,2.20492362976074,9.30259323120117,21.0153732299805
"2024-02-18 22:40:00.0000",11.14,76.59,2.08119440078735,7.50725173950195,17.4208068847656
"2024-02-18 22:37:51.0000",,,,,
"2024-02-18 22:50:00.0000",11.17,76.37,2.15123057365417,10.018928527832,25.238374710083
"2024-02-18 22:55:34.0000",,,,,
"2024-02-18 23:10:00.0000",11.18,75.72,2.41569900512695,10.7516660690308,21.8197269439697
"2024-02-18 23:00:00.0000",11.18,75.69,2.40657472610474,10.2288217544556,21.2353267669678
"2024-02-18 23:12:49.0000",,,,,
"2024-02-18 23:20:00.0000",11.16,75.73,2.6021990776062,10.0616989135742,19.9925632476807
"2024-02-18 23:30:00.0000",11.01,75.59,3.37994050979614,15.823450088501,33.3600463867188
"2024-02-18 23:40:00.0000",10.77,76,3.06058239936829,15.3820276260376,33.8111000061035
"2024-02-18 23:30:18.0000",,,,,
"2024-02-18 23:50:00.0000",10.5,76.59,2.69589042663574,12.6601934432983,26.8461132049561
"2024-02-18 23:47:48.0000",,,,,
"2024-02-19 00:00:00.0000",10.36,77.5,2.96466898918152,14.3844680786133,30.6821403503418
"2024-02-19 00:10:00.0000",10.19,77.78,2.47443699836731,9.77858352661133,16.1187057495117
"2024-02-19 00:05:37.0000",,,,,
"2024-02-19 00:20:00.0000",10,78.26,2.97709774971008,13.1705446243286,24.7425270080566
"2024-02-19 00:22:51.0000",,,,,
"2024-02-19 00:30:00.0000",9.93,78.81,2.90771341323853,13.3366565704346,27.4668083190918
"2024-02-19 00:40:22.0000",,,,,
"2024-02-19 00:40:00.0000",9.86,79.34,2.91102504730225,13.2782497406006,22.6076850891113
"2024-02-19 00:50:00.0000",9.79,80.31,3.00896811485291,13.5913496017456,29.341775894165
"2024-02-19 00:57:52.0000",,,,,
"2024-02-19 01:00:00.0000",9.7,80.38,2.68021464347839,14.4519443511963,29.5050048828125
"2024-02-19 01:10:00.0000",9.69,80.48,2.52651166915894,11.7771902084351,19.3180809020996
"2024-02-19 01:20:00.0000",9.74,79.98,2.18836188316345,8.94433307647705,16.6274967193604
"2024-02-19 01:15:35.0000",,,,,
"2024-02-19 01:30:00.0000",9.82,79.64,2.15677499771118,10.1215486526489,21.2778453826904
"2024-02-19 01:40:00.0000",9.78,79.06,2.04736018180847,7.68739604949951,15.6417970657349
"2024-02-19 01:32:49.0000",,,,,
"2024-02-19 01:50:19.0000",,,,,
"2024-02-19 01:50:00.0000",9.62,79.02,2.05665159225464,8.72880744934082,15.7803602218628
"2024-02-19 02:00:00.0000",9.5,79.02,1.9598845243454,7.69816780090332,12.4349517822266
"2024-02-19 02:10:00.0000",9.39,79.27,1.71620190143585,6.11149168014526,11.3095445632935
"2024-02-19 02:07:50.0000",,,,,
"2024-02-19 02:20:00.0000",9.38,79.73,2.24946522712708,8.3020715713501,15.1339244842529
"2024-02-19 02:25:35.0000",,,,,
"2024-02-19 02:30:00.0000",9.4,79.92,1.97589659690857,7.76656532287598,16.7811412811279
"2024-02-19 02:40:00.0000",9.42,79.86,2.23889231681824,11.0372819900513,27.3302402496338
"2024-02-19 02:42:50.0000",,,,,
"2024-02-19 02:50:00.0000",9.44,79.65,2.34364175796509,12.62562084198,29.3343105316162
"2024-02-19 03:10:00.0000",9.46,79.33,2.34440946578979,12.162956237793,26.0036315917969
"2024-02-19 03:00:00.0000",9.43,79.39,2.33421063423157,11.9133701324463,26.1588191986084
"2024-02-19 03:00:19.0000",,,,,
"2024-02-19 03:20:00.0000",9.53,79.3,2.49361395835876,10.6476860046387,25.8258895874023
"2024-02-19 03:17:49.0000",,,,,
"2024-02-19 03:30:00.0000",9.57,78.82,2.22674560546875,10.1140880584717,17.2184295654297
"2024-02-19 03:40:00.0000",9.66,78.2,2.10279107093811,8.56377696990967,14.5040197372437
"2024-02-19 03:35:39.0000",,,,,
"2024-02-19 03:50:00.0000",9.81,77.58,1.96701610088348,8.18768787384033,14.6380853652954
"2024-02-19 03:52:49.0000",,,,,
"2024-02-19 04:00:00.0000",10.11,76.72,2.00852298736572,9.6507043838501,20.5971336364746
"2024-02-19 04:10:21.0000",,,,,
"2024-02-19 04:10:00.0000",10.28,75.98,1.99391853809357,8.64941024780273,16.7324199676514
"2024-02-19 04:20:00.0000",10.38,76.14,2.29317235946655,10.9493980407715,22.5308399200439
"2024-02-19 04:30:00.0000",10.54,74.84,2.56375122070312,12.0951547622681,21.6452770233154
"2024-02-19 04:27:51.0000",,,,,
"2024-02-19 04:40:00.0000",10.64,73.7,2.85729575157166,12.4152383804321,27.2877502441406
"2024-02-19 04:50:00.0000",10.64,74.27,2.97620797157288,14.0616912841797,27.4385032653809
"2024-02-19 04:45:36.0000",,,,,
"2024-02-19 05:00:00.0000",10.33,75.4,3.22463178634644,15.9421091079712,32.4831924438477
"2024-02-19 05:10:00.0000",9.98,77.22,2.70256447792053,13.890362739563,26.9791069030762
"2024-02-19 05:02:50.0000",,,,,
"2024-02-19 05:20:19.0000",,,,,
"2024-02-19 05:20:00.0000",9.69,78.46,3.03054690361023,13.2330331802368,22.065881729126
"2024-02-19 05:30:00.0000",9.5,79.87,3.29382944107056,17.1047267913818,35.8606338500977
"2024-02-19 05:40:00.0000",9.34,80.96,3.00320553779602,18.7584743499756,44.4697189331055
"2024-02-19 05:37:49.0000",,,,,
"2024-02-19 05:50:00.0000",9.26,82.01,3.28866505622864,17.5775337219238,38.0458793640137
"2024-02-19 05:55:41.0000",,,,,
"2024-02-19 06:00:00.0000",9.29,82.37,2.31596684455872,11.9647426605225,22.888313293457
"2024-02-19 06:10:00.0000",9.48,83.56,2.23959851264954,11.6190452575684,24.4712657928467
"2024-02-19 06:12:49.0000",,,,,
"2024-02-19 06:20:00.0000",9.62,83.18,3.20374178886414,16.0151081085205,39.9734382629395
"2024-02-19 06:30:00.0000",9.73,82.71,4.4053430557251,22.7111434936523,40.4950332641602
"2024-02-19 06:40:00.0000",9.78,82.44,4.22365188598633,22.1536197662354,42.8429870605469
"2024-02-19 06:30:18.0000",,,,,
"2024-02-19 06:50:00.0000",9.78,81.73,4.4057035446167,21.5581836700439,46.5762901306152
"2024-02-19 06:47:48.0000",,,,,
"2024-02-19 07:00:00.0000",9.66,81.81,4.8962140083313,24.9302673339844,47.0242729187012
"2024-02-19 07:10:00.0000",9.58,82.48,5.20964765548706,27.8885688781738,55.0733413696289
"2024-02-19 07:05:33.0000",,,,,
"2024-02-19 07:20:00.0000",9.46,82.33,5.12773561477661,28.8601131439209,65.1784210205078
"2024-02-19 07:22:48.0000",,,,,
"2024-02-19 07:30:00.0000",9.4,82.79,5.01061487197876,27.0359535217285,63.2253837585449
"2024-02-19 07:40:00.0000",9.35,83.23,5.25993776321411,30.4734935760498,72.7890548706055
"2024-02-19 07:40:17.0000",,,,,
"2024-02-19 07:50:00.0000",9.26,83.23,5.39062595367432,29.3090381622314,57.2897911071777
"2024-02-19 08:00:00.0000",9.23,83.38,5.19621133804321,28.6719150543213,64.8308029174805
"2024-02-19 07:57:47.0000",,,,,
"2024-02-19 08:10:00.0000",9.21,84.19,4.92912197113037,27.1767539978027,57.9336128234863
"2024-02-19 08:15:31.0000",,,,,
"2024-02-19 08:20:00.0000",9.21,83.76,5.12372779846191,27.2016506195068,53.9440536499023
"2024-02-19 08:30:00.0000",9.23,83.45,4.34381151199341,22.5801906585693,45.4108352661133
"2024-02-19 08:40:00.0000",9.29,83.65,5.17735052108765,28.4912967681885,58.8285331726074
"2024-02-19 08:32:46.0000",,,,,
"2024-02-19 08:50:00.0000",9.35,83.36,4.88506364822388,25.8082733154297,57.0868453979492
"2024-02-19 08:50:15.0000",,,,,
"2024-02-19 09:00:00.0000",9.43,83.19,5.21833848953247,26.8190402984619,54.5404357910156
"2024-02-19 09:07:45.0000",,,,,
"2024-02-19 09:10:00.0000",9.57,83,4.66125726699829,26.2285270690918,63.9635276794434
"2024-02-19 09:20:00.0000",9.67,82.49,4.87763786315918,21.9976654052734,56.2238578796387
"2024-02-19 09:25:35.0000",,,,,
"2024-02-19 09:30:00.0000",9.77,81.91,5.1462287902832,25.9236259460449,62.1228561401367
"2024-02-19 09:40:00.0000",9.93,81.69,4.75679540634155,24.0682983398438,53.9402923583984
"2024-02-19 09:42:50.0000",,,,,
"2024-02-19 09:50:00.0000",10,80.78,5.37015199661255,26.0567512512207,49.3764724731445
"2024-02-19 10:10:00.0000",10.03,80.45,5.42387342453003,28.1936721801758,68.7898330688477
"2024-02-19 10:00:00.0000",10.02,80.59,5.06947040557861,27.0431041717529,58.9433822631836
"2024-02-19 10:00:19.0000",,,,,
