"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-11-17 05:10:00.0000",6.4,83.92,1.161158736761443,2.6247107461227155,5.660167822259917
"2024-11-17 05:00:00.0000",6.54,82.99,1.29794352407049,2.9974461439572084,6.181025798912046
"2024-11-17 04:50:00.0000",6.79,82.2,1.4314352263539982,2.781081730171517,6.2077356323626365
"2024-11-17 04:40:00.0000",7.05,80.25,1.334869388875575,3.491592665736359,6.575149935729918
"2024-11-17 04:30:00.0000",7.3,79.3,1.192673158813108,2.7854518053896484,5.682149107794469
"2024-11-17 04:20:00.0000",7.66,78.11,0.8934322792383934,2.1419954383953086,5.43459246517624
"2024-11-17 04:10:00.0000",7.73,79.03,0.8976266206974681,2.289910839555347,5.012262908686572
"2024-11-17 04:00:00.0000",7.5,80.94,0.7159356921531392,1.9356491808705725,4.216203721105367
"2024-11-17 03:50:00.0000",6.96,82.21,0.9286868614068905,2.193445190875983,5.6328660760241025
"2024-11-17 03:40:00.0000",6.65,83.21,0.9778766370163433,2.593011409372789,5.21810634742577
"2024-11-17 03:30:00.0000",6.57,83.66,0.8708003606168129,1.6514754401422866,4.223790759595578
"2024-11-17 03:20:00.0000",6.51,84.06,1.056838895263934,2.508972504976344,5.200124980708855
"2024-11-17 03:10:00.0000",6.61,84.49,1.363626874881965,3.1886652137788896,6.392730958710503
"2024-11-17 03:00:00.0000",6.66,84.95,1.160648671476674,2.7150982793849487,5.727257185257546
"2024-11-17 02:50:00.0000",6.87,84.52,1.0856924872317244,2.355430352787855,4.671856886711366
"2024-11-17 02:40:00.0000",7.28,82.86,1.2066498294041685,2.5852338255470664,4.296175982485189
"2024-11-17 02:30:00.0000",7.36,83.06,1.1754932165007324,2.613314729026576,5.2048957848298345
"2024-11-17 02:20:00.0000",7.28,83.31,1.353836884155425,2.853972648955491,5.585895986475667
"2024-11-17 02:10:00.0000",7.26,83.37,1.6914631173955956,3.397228722699258,6.507911507037174
"2024-11-17 02:00:00.0000",7.4,82.32,1.5590894007127405,3.206214577804645,6.574076067102567
"2024-11-17 01:50:00.0000",7.68,81.26,1.620302785852685,3.769566984381841,6.350581332334542
"2024-11-17 01:40:00.0000",8.28,81.14,1.6750247113537098,3.7631544188219417,6.667082193654499
"2024-11-17 01:30:00.0000",8.14,83.61,1.8038720025176074,4.084691704629873,7.496985339784296
"2024-11-17 01:20:00.0000",8.18,82.87,1.6683756097499864,3.434016419787365,6.967137635087142
"2024-11-17 01:10:00.0000",8.18,81.64,1.8549603871597775,3.8416426401036516,7.387152522141076
"2024-11-17 01:00:00.0000",8.26,81.41,1.9251322183465207,4.241451741884729,8.109313858857064
"2024-11-17 00:50:00.0000",8.29,81.06,2.03241161189949,4.317422641322264,7.75035288314026
"2024-11-17 00:40:00.0000",8.29,80.92,2.1261330460440373,4.389106957938536,8.151429766361609
"2024-11-17 00:30:00.0000",8.41,81.02,2.1840141805241156,4.8264538788268005,8.875547228722478
"2024-11-17 00:20:00.0000",8.52,81.56,2.3712281996052766,4.8957526762718375,9.005670403205578
"2024-11-17 00:10:00.0000",8.87,79.19,2.2582419171647548,4.704815816480335,8.96814713662622
"2024-11-17 00:00:00.0000",8.96,75.99,2.3415286375271576,5.164138235651763,10.26416356880696
"2024-11-16 23:50:00.0000",8.95,75.97,2.373020598304466,4.979793225086359,9.430188276352009
"2024-11-16 23:40:00.0000",8.99,77.84,2.2818673844240434,5.133533573628149,9.836115815687323
"2024-11-16 23:30:00.0000",8.93,78.22,2.2602934438465114,4.951527983075309,9.393810266392737
"2024-11-16 23:20:00.0000",9,79.13,2.4322541414380465,5.421829402488804,9.343300603357893
"2024-11-16 23:10:00.0000",8.92,78.51,2.1720026275093915,4.620380234523277,8.132973018334235
"2024-11-16 23:00:00.0000",8.89,77.92,2.5331889858260355,5.237464928894474,8.782122003702167
"2024-11-16 22:50:00.0000",8.82,78.88,2.1343444498705235,4.550660085909032,8.167968258766615
"2024-11-16 22:40:00.0000",8.74,80.81,2.5694772346828936,4.948034907523947,9.905361366358054
"2024-11-16 22:30:00.0000",8.74,80.99,2.3144022957341317,5.2733542227152155,8.826086598022643
"2024-11-16 22:20:00.0000",8.61,81.36,1.8260786677398786,4.056600729858093,6.865603899211183
"2024-11-16 22:10:00.0000",8.57,83.14,2.327012996677794,5.321100048488046,9.19852503794364
"2024-11-16 22:00:00.0000",8.41,85.23,2.0456276831940894,4.248225075038412,7.22819749030599
"2024-11-16 21:50:00.0000",8.24,85.63,1.8431632930823603,3.8887949717958112,6.9379612968793865
"2024-11-16 21:40:00.0000",8.29,84.39,2.1833901332792887,4.463778526487625,7.943135106911836
"2024-11-16 21:30:00.0000",8.51,83.42,2.9616491196796835,6.375767106336818,11.642605125651345
"2024-11-16 21:20:00.0000",8.74,80.97,2.6675514166169965,5.981151283882468,10.46767758223102
"2024-11-16 21:10:00.0000",8.91,80.17,2.7891886605128384,5.986375430834144,10.53392474171285
"2024-11-16 21:00:00.0000",9.56,78.43,3.0077606921810984,6.504755297920404,11.655752470331464
"2024-11-16 20:50:00.0000",9.59,77.33,2.919494833006681,6.281947484221574,11.419613520741722
"2024-11-16 20:40:00.0000",9.61,76.38,2.922409245169728,5.7355516887851286,10.574575858015358
"2024-11-16 20:30:00.0000",9.62,75.56,2.925004418841672,6.138431996238487,11.345535718306216
"2024-11-16 20:20:00.0000",9.56,77.47,2.8677067938513563,6.302641937294906,11.417370809053882
"2024-11-16 20:10:00.0000",9.48,77.04,2.686754746704943,5.593570745538459,10.612933501056283
"2024-11-16 20:00:00.0000",9.25,79,2.906983620358976,6.145160882959793,11.072334769168723
"2024-11-16 19:50:00.0000",9.1,80.71,3.218025433427555,6.96393896062179,12.46316767648501
"2024-11-16 19:40:00.0000",8.99,80.88,2.7672813402486,5.884495956870578,10.413508550716406
"2024-11-16 19:30:00.0000",9.07,80.57,2.970204569406135,6.4659579777297465,11.515413528733449
"2024-11-16 19:20:00.0000",9.03,79.97,3.0846509161781555,6.936004838478882,13.138065612472005
"2024-11-16 19:10:00.0000",9.01,80.92,3.015732151356001,6.163313635531356,11.650531159956099
"2024-11-16 19:00:00.0000",9.39,79.47,3.2239941603371536,6.712885526452462,12.871364319668228
"2024-11-16 18:50:00.0000",9.25,77.37,3.27642927439115,6.729971350844441,12.283878661691745
"2024-11-16 18:40:00.0000",9.2,76.5,3.4845420475902014,7.316047451695379,14.043872942994225
"2024-11-16 18:30:00.0000",9.17,77.29,3.211249675751056,7.0785661900927375,12.629310023042702
"2024-11-16 18:20:00.0000",9.3,76.38,3.327172932031921,7.332468926624896,12.672313600076444
"2024-11-16 18:10:00.0000",9.53,75.75,3.302512824880934,7.425028925664857,13.224522916217694
"2024-11-16 18:00:00.0000",9.66,75.41,3.376413896799277,7.311852816525048,12.886768562541747
"2024-11-16 17:50:00.0000",9.73,75.86,3.17833415826379,6.871235863201873,11.907148628045675
"2024-11-16 17:40:00.0000",9.56,75.14,3.4561403363011416,7.824740858413506,13.951040729590442
"2024-11-16 17:30:00.0000",9.58,75.41,3.4120714371868806,7.246483655068553,13.018627884679576
"2024-11-16 17:20:00.0000",9.56,76.09,3.4367161918053237,7.8238159865711925,13.88789758949465
"2024-11-16 17:10:00.0000",9.74,75.51,3.2600890839884498,6.927605469195398,12.979995696006597
"2024-11-16 17:00:00.0000",9.83,75.27,3.529345120254228,7.45168899511288,14.173435589270126
"2024-11-16 16:50:00.0000",9.9,74.24,3.673636711694809,7.633387437848762,15.314645181980229
"2024-11-16 16:40:00.0000",9.98,74.44,3.1946136257545863,6.801665200861378,12.72293925715546
"2024-11-16 16:30:00.0000",9.9,74.21,3.4773110636451685,7.597842381927501,14.89436716515587
"2024-11-16 16:20:00.0000",9.94,75.5,3.1644038897979225,6.936012168506649,12.268369159614355
"2024-11-16 16:10:00.0000",9.95,74.57,3.026383172706674,6.003202963323938,11.619663555112902
"2024-11-16 16:00:00.0000",10.1,72.79,2.812172617101877,5.81215814902245,10.996309515428567
"2024-11-16 15:50:00.0000",10.19,73.28,2.7228726945663713,5.391441296282336,10.641559569518014
"2024-11-16 15:40:00.0000",10.16,74.02,2.874653704122869,5.582734369272959,10.835301549702777
"2024-11-16 15:30:00.0000",10.23,72.31,2.895792079660688,6.446496658722556,11.41454686407722
"2024-11-16 15:20:00.0000",10.29,71.62,3.021826289087724,6.012783308992316,10.892015872269994
"2024-11-16 15:10:00.0000",10.36,71.14,3.3342928400160075,6.736798591380508,13.374780191528473
"2024-11-16 15:00:00.0000",10.27,71.51,3.128242416377031,6.737211994690716,11.863178234677157
"2024-11-16 14:50:00.0000",10.3,72.91,3.435538732271935,7.564684568849878,13.370939815712115
"2024-11-16 14:40:00.0000",10.29,74.58,3.3215358284242478,7.518804060905186,14.07388229119789
"2024-11-16 14:30:00.0000",10.15,75.23,3.685230774081452,7.678540451027463,15.080100006669866
"2024-11-16 14:20:00.0000",10.21,75.16,3.617841951032293,7.380301854744251,12.777206591035831
"2024-11-16 14:10:00.0000",10.39,74.18,3.8226590238187903,8.368307712116872,16.020714109970797
"2024-11-16 14:00:00.0000",10.55,75.31,3.806393865752603,8.019946897469177,14.670405616784214
"2024-11-16 13:50:00.0000",10.46,77.05,3.852017977805625,8.324623973228723,14.801969975030962
"2024-11-16 13:40:00.0000",10.55,76.82,3.9967693524409365,8.589568931374094,14.041083542787877
"2024-11-16 13:30:00.0000",10.71,76.67,4.121659057092441,8.89768214464538,14.493404357507671
"2024-11-16 13:20:00.0000",10.8,77.59,3.425854791040252,7.235824994030437,13.627664025871535
"2024-11-16 13:10:00.0000",10.93,80.56,3.0601330080534974,6.524676107985222,11.600926990596914
"2024-11-16 13:00:00.0000",10.91,82.48,2.9185610167576987,6.201048852490394,10.52248051006726
"2024-11-16 12:50:00.0000",10.83,83.18,2.527088853358992,5.466074780065961,8.795709277731046
"2024-11-16 12:40:00.0000",10.6,84.43,2.610990411135703,5.361668032325606,9.967750246337374
"2024-11-16 12:30:00.0000",10.34,86.1,2.3876943854888104,4.94966544169537,8.966585010494477
"2024-11-16 12:20:00.0000",10.31,87.86,2.2344158465779613,4.821751491957348,8.004925142931233
"2024-11-16 12:10:00.0000",10.23,89.83,2.5940414396829445,5.285195724930366,8.92472952108519
"2024-11-16 12:00:00.0000",10.2,90.5,3.3238218635030856,7.5417125947565244,11.988007489277486
"2024-11-16 11:50:00.0000",10.04,90.83,2.308501552304693,4.284443086597995,7.53240233809797
"2024-11-16 11:40:00.0000",9.96,91.79,3.264181305211556,7.286129191055523,12.338403338429213
"2024-11-16 11:30:00.0000",9.81,92.12,3.3638995768577513,7.192768455194124,11.598122227990896
"2024-11-16 11:20:00.0000",9.91,94.02,3.537424639901844,7.7854825116194055,12.475803906433635
"2024-11-16 11:10:00.0000",9.78,94.31,3.855800893639892,9.04522490072933,14.285675885036206
"2024-11-16 11:00:00.0000",9.58,94.15,4.215093835052539,9.344940127660394,14.952791064505066
"2024-11-16 10:50:00.0000",9.54,94.36,4.084530602902315,8.779730167036243,13.986554505365383
"2024-11-16 10:40:00.0000",9.56,94.4,3.5792047903120796,7.711410431287956,13.29101596538885
"2024-11-16 10:30:00.0000",9.66,94.36,3.15358069059,7.188402733100883,11.319402061789834
"2024-11-16 10:20:00.0000",9.53,94.38,2.594287117112043,5.99129619855146,9.722025502139715
"2024-11-16 10:10:00.0000",9.44,94.34,2.401164488065512,5.250498257796261,9.085929445827654
"2024-11-16 10:00:00.0000",9.43,94.39,2.227714237629489,4.395154421856526,6.8576556851301245
"2024-11-16 09:50:00.0000",9.36,94.38,2.1422475665967693,4.133827177715899,7.095871868681343
"2024-11-16 09:40:00.0000",9.45,94.26,1.8613748010831537,3.4473512305888834,5.763882480323619
"2024-11-16 09:30:00.0000",9.48,94.16,0.8739395509625238,1.0695166069144737,1.8568127588747918
"2024-11-16 09:20:00.0000",9.64,93.97,1.039472403437272,1.26277094164348,1.828598389664883
"2024-11-16 09:10:00.0000",9.65,93.48,1.3566603670887434,1.7175337635098726,3.038090443739513
"2024-11-16 09:00:00.0000",9.99,92.83,1.3821192327374958,1.9067541327213946,2.608357305172245
"2024-11-16 08:50:00.0000",10.53,92.58,1.3786159757474312,2.2503539630074663,3.3028049980078373
"2024-11-16 08:40:00.0000",11.06,93.98,1.2663093532805005,2.1932862860773286,3.8376585480360625
"2024-11-16 08:30:00.0000",11.13,93.49,1.3899291619961394,2.4944670153699002,3.422396429604139
"2024-11-16 08:20:00.0000",11.16,92.81,1.4531118326484116,2.412064285608279,3.6338914331544867
"2024-11-16 08:10:00.0000",11.32,91.74,1.4188166574028698,2.2430368160425465,3.2770301665276196
"2024-11-16 08:00:00.0000",11.37,90.75,1.4143381379150004,1.9915915154557045,3.2245661846785025
"2024-11-16 07:50:00.0000",11.4,90.3,1.4131839306646088,2.1292800829304896,3.5151660839299588
"2024-11-16 07:40:00.0000",11.35,90.57,1.2636786476855317,1.809159506698509,2.887616211746448
"2024-11-16 07:30:00.0000",11.27,91.18,1.3151400600314733,1.9986390519932986,2.549359702353163
"2024-11-16 07:20:00.0000",11.27,90.9,1.6460974586652142,2.503750514644195,3.040132542504896
"2024-11-16 07:10:00.0000",11.21,91.23,1.473035644354402,2.1126449444494604,3.255517900124892
"2024-11-16 07:00:00.0000",11.3,90.78,1.43955543616277,2.1882818385751364,3.342735772811051
"2024-11-16 06:50:00.0000",11.21,91.67,1.4618390183449304,2.132308196128787,3.314992136493413
"2024-11-16 06:40:00.0000",11.28,92.45,1.374124903148785,1.9172714433036628,2.7803703598997824
"2024-11-16 06:30:00.0000",11.25,92.65,1.376743412279877,1.9790522713801986,3.378405859674323
"2024-11-16 06:20:00.0000",11.18,92.78,1.4336817819744747,2.0250713725338305,3.52056648772801
"2024-11-16 06:10:00.0000",11.24,92.72,1.292641224417057,1.7393625555075227,2.661092922393321
"2024-11-16 06:00:00.0000",11.21,92.85,1.4149140652651946,2.3184598048818357,2.965570667734909
"2024-11-16 05:50:00.0000",11.26,92.74,1.2942748765176326,1.681464430009203,2.2764419242110754
"2024-11-16 05:40:00.0000",11.16,92.84,1.2738759968708742,1.736086289108792,2.000002543866264
"2024-11-16 05:30:00.0000",11.21,93,1.2624292363415386,1.7594902312928589,2.930314386213856
"2024-11-16 05:20:00.0000",11.15,93.3,1.2029098335984485,1.7921590034881916,2.177375302780328
"2024-11-16 05:10:00.0000",11.11,93.62,1.2356006442978553,1.5818532401750967,2.740751481619527
"2024-11-16 05:00:00.0000",11.12,93.47,1.2738975666776173,1.7270317097793932,2.662883630084055
"2024-11-16 04:50:00.0000",11.05,93.3,1.329633151778885,1.7374267681047173,3.0207378674257437
"2024-11-16 04:40:00.0000",11.05,93.1,1.6616538899925952,2.5465943808255074,3.737208061621491
"2024-11-16 04:30:00.0000",10.96,93.57,1.8779596300940287,2.49335310708293,3.5530770457560346
"2024-11-16 04:20:00.0000",10.98,93.89,1.6830848434643277,2.7804355017583315,4.03649368835348
"2024-11-16 04:10:00.0000",10.97,94.12,1.5838395447406506,2.1778525535221886,2.8202816672093247
"2024-11-16 04:00:00.0000",10.92,94.49,1.4086464484938699,1.66001844771258,2.5899204977648713
"2024-11-16 03:50:00.0000",10.94,94.46,1.2786740418109892,1.4270235143209469,1.760409643557527
"2024-11-16 03:40:00.0000",10.87,94.38,1.182939155869062,1.2305957688563778,1.6536417932727479
"2024-11-16 03:30:00.0000",10.81,94.38,1.165973445275045,1.4402048453015215,2.565341237482278
"2024-11-16 03:20:00.0000",10.58,93.95,1.2080086457379566,1.6001309760773568,2.292574243605009
"2024-11-16 03:10:00.0000",10.56,93.72,1.1589588011652125,1.485792061313921,2.7143825269271087
"2024-11-16 03:00:00.0000",10.56,93.48,1.2169954702839363,1.4403656088792625,2.812889636902913
"2024-11-16 02:50:00.0000",10.49,93.58,1.1447295236618416,1.4645309164328104,2.119642005878788
"2024-11-16 02:40:00.0000",10.5,92.86,1.2038628499709245,1.4820718022089407,2.705098412841034
"2024-11-16 02:30:00.0000",10.39,92.26,1.2700254555608292,1.4946890870323193,3.0114157380116207
"2024-11-16 02:20:00.0000",10.39,92.04,1.2992491172333067,1.678970782142756,2.4995364530556134
"2024-11-16 02:10:00.0000",10.33,91.96,1.3046478326035982,1.7839949776937063,2.7944943500158317
"2024-11-16 02:00:00.0000",10.4,91.7,1.2823349803346873,1.7455624723177343,2.719566650297591
"2024-11-16 01:50:00.0000",10.45,91.34,1.356468184915869,1.9486703886202772,3.03567675404684
"2024-11-16 01:40:00.0000",10.48,90.83,1.2655693044463239,1.6643154553051591,2.632143738070605
"2024-11-16 01:30:00.0000",10.69,89.4,1.2749603779158207,1.8404206463405215,3.453460831396
"2024-11-16 01:20:00.0000",10.86,87.92,1.2895793396715844,1.8405681097527313,2.9556029258565797
"2024-11-16 01:10:00.0000",11.08,86.47,1.292025427428156,1.6613202022013278,2.803436305981348
"2024-11-16 01:00:00.0000",11.08,86.3,1.2441773012175275,1.7914446552390855,3.1992632098579703
"2024-11-16 00:50:00.0000",11.02,86.65,1.248584641906232,1.8095290416812844,2.779348743543813
"2024-11-16 00:40:00.0000",11,86.83,1.1943189837087458,1.663220196015431,2.5067086206104854
"2024-11-16 00:30:00.0000",10.9,87.3,1.3659303162703371,1.84945866208843,3.160284882436064
"2024-11-16 00:20:00.0000",10.88,87.48,1.2430512011830182,1.6159156642948944,2.54578831217661
"2024-11-16 00:10:00.0000",10.8,87.95,1.298292451338181,1.7713495465426632,3.697124315948419
"2024-11-16 00:00:00.0000",10.85,87.81,1.30808790596368,1.8777346920841085,3.2339064083916162
"2024-11-15 23:50:00.0000",10.9,87.49,1.3492549692668825,1.6880838877802784,3.0331642100733003
"2024-11-15 23:40:00.0000",10.91,87.15,1.3723788305187625,1.6698229236586777,2.8399418547102493
"2024-11-15 23:30:00.0000",10.87,86.97,1.7445022217082116,2.511961759024609,4.4311576313966645
"2024-11-15 23:20:00.0000",10.82,86.78,1.8992090842587,2.9642125639355976,4.641669334430523
"2024-11-15 23:10:00.0000",10.83,86.25,3.083403720364537,4.496604908438802,6.54520421822334
"2024-11-15 23:00:00.0000",10.78,85.83,3.400332446478996,5.24881699987549,7.219994591763944
"2024-11-15 22:50:00.0000",10.8,84.91,2.825176149868759,4.199416517195008,6.100384583210934
"2024-11-15 22:40:00.0000",10.69,84.24,2.1065310448630936,3.1506178453580063,5.327249666031861
"2024-11-15 22:30:00.0000",10.69,83.39,1.925882571287949,3.000985895310285,4.822042669826585
"2024-11-15 22:20:00.0000",10.69,82.94,2.0863595527940224,3.392984976749553,4.838578958511599
"2024-11-15 22:10:00.0000",10.62,82.8,2.24958229001191,3.6088406739125913,6.717803203874255
"2024-11-15 22:00:00.0000",10.63,82.43,2.1484828350351037,3.2247776050631547,4.960059045665583
"2024-11-15 21:50:00.0000",10.54,82.1,2.4241517344425896,3.9141884912428244,5.971466847597726
"2024-11-15 21:40:00.0000",10.6,81.88,2.441518691343405,3.7878401687067296,5.808622895009851
"2024-11-15 21:30:00.0000",10.5,81.84,2.194960075968596,3.6080152502974037,5.548817360194768
"2024-11-15 21:20:00.0000",10.56,81.54,2.409923181590152,3.729688443957497,5.836910727885278
"2024-11-15 21:10:00.0000",10.58,81.41,2.6109568679282917,4.21808958560749,6.2441310405865815
"2024-11-15 21:00:00.0000",10.55,81.24,3.277342928807559,4.961899230821246,7.091794971983378
"2024-11-15 20:50:00.0000",10.68,80.77,2.143904319777161,3.354857515693454,5.163852162501168
"2024-11-15 20:40:00.0000",10.65,80.75,2.4051689078320475,3.6377218270861276,5.5567648247032215
"2024-11-15 20:30:00.0000",10.88,79.86,1.9373646324916756,3.0901384241299397,4.918756655040593
"2024-11-15 20:20:00.0000",11.01,79.33,1.9312821522127566,3.1061517073076,5.526444124681565
"2024-11-15 20:10:00.0000",11.14,79.1,1.8808032643251165,2.8172553601637875,4.488656748073722
"2024-11-15 20:00:00.0000",11.25,79.13,1.6584011532910563,2.3378247867714785,4.281144629286394
"2024-11-15 19:50:00.0000",11.28,79.07,2.1219057072103085,3.209715130864933,5.024178902736253
"2024-11-15 19:40:00.0000",11.41,78.93,1.7139734086599692,2.484311493056402,4.246535469510179
"2024-11-15 19:30:00.0000",11.48,79.02,1.6539339497230168,2.3891167782716893,4.1644130224400016
"2024-11-15 19:20:00.0000",11.54,78.83,1.8571579825638198,2.5984165421488608,4.887407496556299
"2024-11-15 19:10:00.0000",11.57,79.25,2.694274070350284,3.4648338925331608,5.366276090904142
"2024-11-15 19:00:00.0000",11.68,78.89,1.7540730973522862,2.6145260747337526,4.2183167644629656
"2024-11-15 18:50:00.0000",11.65,78.55,1.6749496204925245,2.552744469968091,4.2598036989956976
"2024-11-15 18:40:00.0000",11.61,78.8,2.35669061698362,3.486775053054817,5.122081953164913
"2024-11-15 18:30:00.0000",11.64,78.59,1.612213288961193,2.136968204769464,3.4594665642567133
"2024-11-15 18:20:00.0000",11.67,78.55,1.7511496237756266,2.4425437523553386,3.9037115531251327
"2024-11-15 18:10:00.0000",11.76,78.33,1.8220850606040255,2.5050572152388346,4.070259847220081
"2024-11-15 18:00:00.0000",11.77,78.73,2.085652321959383,2.9369682476723815,4.725124404569422
"2024-11-15 17:50:00.0000",11.87,78.91,2.165931573210923,3.188930652609705,4.800947234164388
"2024-11-15 17:40:00.0000",11.95,80.01,2.1003490487375944,3.0299504148150787,4.520375327459591
"2024-11-15 17:30:00.0000",11.95,80.71,2.0846506253129906,2.8880374172809633,4.656332210134364
"2024-11-15 17:20:00.0000",12.08,81.02,2.085062843844372,2.8916117892606854,4.344902180393408
"2024-11-15 17:10:00.0000",12.12,81,1.866801437174756,2.5095576007871294,4.388522030835401
"2024-11-15 17:00:00.0000",12.29,81.03,1.9980284982906567,3.0922148848674205,4.914343592503151
"2024-11-15 16:50:00.0000",12.27,80.69,1.7018450002329346,2.333814807613364,3.95311043351448
"2024-11-15 16:40:00.0000",12.4,80.26,4.685631310611649,7.293965603345556,9.98810427111299
"2024-11-15 16:30:00.0000",12.44,79.57,1.579459447924196,2.1961729408094026,3.789703278149441
"2024-11-15 16:20:00.0000",12.46,78.82,1.7137672023792707,2.316920220227555,5.375059420565507
"2024-11-15 16:10:00.0000",12.63,78.2,1.8444306515277027,2.4913207950748264,3.839533775710281
"2024-11-15 16:00:00.0000",12.7,77.54,1.8191551936068553,2.524182534931221,3.824530218845284
"2024-11-15 15:50:00.0000",12.79,76.85,1.8853791563689786,2.6072129285655317,4.139206723835302
"2024-11-15 15:40:00.0000",12.82,78.1,1.9717445937999476,2.6241616134454393,4.061702598644203
"2024-11-15 15:30:00.0000",13.06,78.72,1.9675528845620756,2.7908524844554226,4.378835579739759
"2024-11-15 15:20:00.0000",13.13,78.57,2.00507552282553,2.6250862765108325,4.112454592827308
"2024-11-15 15:10:00.0000",13.19,78.46,2.126757566475393,2.9595118840783465,4.5707736493024385
"2024-11-15 15:00:00.0000",13.35,78.31,2.0196668558458244,2.657149533732883,4.185934524910855
"2024-11-15 14:50:00.0000",13.21,77.66,2.154271373015461,2.800537289021114,4.168288965574712
"2024-11-15 14:40:00.0000",13.32,77.64,2.136720130871005,2.827782892952459,4.318312694356362
"2024-11-15 14:30:00.0000",13.35,78.19,1.6912497190461233,2.032630742832761,3.195741375712479
"2024-11-15 14:20:00.0000",13.26,78.77,2.4345080319258816,3.185239018614054,4.551068158160114
"2024-11-15 14:10:00.0000",13.16,79.35,3.2191971975264373,4.509409406343392,6.58799556982882
"2024-11-15 14:00:00.0000",13.17,79.82,3.3095465799128108,4.6163896965817415,6.4662538314618
"2024-11-15 13:50:00.0000",13.18,80.07,3.418224667480439,4.885950800700441,7.760085220047129
"2024-11-15 13:40:00.0000",13.11,81.94,3.5127924771220362,4.891297867624427,7.279204410223904
"2024-11-15 13:30:00.0000",12.9,83.59,3.4670793510422193,4.761365204430238,6.10681476053061
"2024-11-15 13:20:00.0000",12.67,83.43,3.3435845567956948,4.6914983079743475,6.30647216405935
"2024-11-15 13:10:00.0000",12.93,82.39,3.8560575571221847,5.483301207822787,7.226591217247816
"2024-11-15 13:00:00.0000",13.19,81.7,10.655232436258277,19.266811269399856,24.932761017805966
"2024-11-15 12:50:00.0000",13.03,82.51,3.79987612778211,5.283059176576172,6.767002662715907
"2024-11-15 12:40:00.0000",12.9,82.83,3.6610154182102983,5.248553878061768,6.528050503493385
"2024-11-15 12:30:00.0000",12.67,83.11,3.4867158879816293,4.980846293027584,6.774192473962467
"2024-11-15 12:20:00.0000",12.49,83.8,3.6730924799517095,5.366066830769885,6.849561075550599
"2024-11-15 12:10:00.0000",12.39,83.24,3.7455851774326305,5.3593601405069515,7.19649595954784
"2024-11-15 12:00:00.0000",12.5,83.34,3.8070659298258027,5.512371768898402,7.336421264421656
"2024-11-15 11:50:00.0000",12.53,83,3.8236443667190962,5.358842837498211,7.045844006942191
"2024-11-15 11:40:00.0000",12.29,84.53,4.4220751088945995,6.780374637797346,8.102943175088019
"2024-11-15 11:30:00.0000",12.14,83.48,4.282516130864957,6.802501914102914,9.60704058963606
"2024-11-15 11:20:00.0000",12.03,83.92,4.045066822873377,6.334785413771942,7.909474126226488
"2024-11-15 11:10:00.0000",12.21,84.06,5.413082445491688,8.727140338037625,10.743198287754309
"2024-11-15 11:00:00.0000",11.35,87.31,5.506563714321525,9.565189654153713,11.73523763562993
"2024-11-15 10:50:00.0000",10.58,88.41,5.761284085606285,9.640070573104902,11.975713755850911
"2024-11-15 10:40:00.0000",10.31,89.45,5.959210742983304,9.966892388791,12.690731889952422
"2024-11-15 10:30:00.0000",10.13,90.52,7.202202019368846,12.871874858229473,16.34857248925057
"2024-11-15 10:20:00.0000",9.92,91.54,8.314612986016607,15.128592007362467,19.58719468345551
"2024-11-15 10:10:00.0000",9.49,93.18,8.485444346349889,15.449262522311809,20.98554131062657
"2024-11-15 10:00:00.0000",9.22,93.48,11.9189847132284,20.64447861047512,29.610222561757585
"2024-11-15 09:50:00.0000",8.98,93.59,11.35182808441663,21.014284569493377,30.273123219897176
"2024-11-15 09:40:00.0000",8.98,94.05,15.046261924174013,28.00467342376462,43.77336099955034
"2024-11-15 09:30:00.0000",8.94,94.53,15.327351972263862,27.868796079755818,43.547885285288245
"2024-11-15 09:20:00.0000",8.76,94.92,20.27804998814039,36.196696520480025,57.61191715032442
"2024-11-15 09:10:00.0000",8.66,94.94,12.986566939088211,24.478705368373852,35.52510643734207
"2024-11-15 09:00:00.0000",8.54,95.27,13.09030324738173,24.73468476813045,36.019099071854676
"2024-11-15 08:50:00.0000",8.42,95.35,15.99272015560846,30.061352770255002,47.2576932286249
"2024-11-15 08:40:00.0000",8.18,95.21,14.756840325741933,27.284181078850974,42.481736503042555
"2024-11-15 08:30:00.0000",8.05,95.07,15.030345182399618,28.21407104317419,43.49168667818254
"2024-11-15 08:20:00.0000",7.99,94.92,16.120705692421577,29.98342965893625,48.0530676284108
"2024-11-15 08:10:00.0000",7.86,95,28.501663593889734,39.801208779340385,59.651276246627994
"2024-11-15 08:00:00.0000",7.84,94.8,16.975691084112853,32.0192422946695,51.365325673318814
"2024-11-15 07:50:00.0000",7.74,94.73,22.38857436371195,42.4979749632405,73.6484019848133
"2024-11-15 07:40:00.0000",7.84,94.59,18.204402279013145,34.72833821738437,58.62191081689759
"2024-11-15 07:30:00.0000",7.74,94.55,23.493573807669183,45.86213919412425,89.10609491170337
"2024-11-15 07:20:00.0000",7.8,94.51,19.74112773290666,38.1096113553103,72.64332843769562
"2024-11-15 07:10:00.0000",7.86,94.41,20.253638157949837,38.631654331366605,66.83587149645031
"2024-11-15 07:00:00.0000",7.87,94.5,16.933912931877135,31.50097364984723,61.273102700539475
"2024-11-15 06:50:00.0000",7.92,94.49,17.54865613750642,33.036614850276955,68.56763743688434
